rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
2.06,51947,1741,29,44084,2.05,0.4805299999999998,,,
2.04,51948,1741,29,44085,2.02,0.48052000000000006,,,
2.0,51950,1741,29,44086,1.88,0.48050000000000004,0.001,487,0.49470284581184387
1.98,51951,1741,29,44087,1.85,0.4804900000000003,,,
1.96,51952,1741,29,44088,1.82,0.48048,,,
1.95,51953,1741,29,44089,1.81,0.48046999999999973,0.001,488,0.3038829565048218
1.96,51955,1741,29,44090,1.82,0.48045000000000027,,,
1.97,51957,1741,29,44091,1.83,0.4804299999999997,0.001,489,0.21375980973243713
1.96,51958,1741,29,44092,1.82,0.48041999999999996,,,
1.95,51959,1741,29,44093,1.81,0.4804100000000002,,,
1.98,51963,1741,29,44094,1.87,0.4803700000000002,0.001,490,0.2544848620891571
1.98,51967,1742,29,44095,1.87,0.48033000000000015,0.001,491,0.4489188492298126
1.99,51970,1742,29,44096,1.89,0.48029999999999984,0.001,492,0.2454940676689148
1.99,51971,1742,29,44097,1.89,0.4802900000000001,,,
1.99,51972,1742,29,44098,1.89,0.4802799999999998,,,
2.0,51974,1742,29,44099,1.9,0.4802599999999998,0.001,493,0.2743232846260071
2.01,51978,1742,29,44100,1.93,0.48021999999999976,0.001,494,0.25421708822250366
2.01,51979,1742,29,44101,1.93,0.48021,,,
2.01,51980,1742,29,44102,1.93,0.48019999999999974,,,
2.03,51983,1742,29,44103,1.96,0.48017,0.001,495,0.3838411569595337
2.03,51985,1742,29,44104,1.96,0.48014999999999997,0.001,496,0.2724682092666626
2.03,51986,1742,29,44105,1.96,0.48014000000000023,,,
2.02,51987,1742,29,44106,1.95,0.48012999999999995,,,
2.02,51988,1742,29,44107,1.95,0.4801200000000002,,,
2.02,51989,1742,29,44108,1.95,0.4801099999999999,0.001,497,0.4620669186115265
2.03,51991,1742,29,44109,1.96,0.4800899999999999,,,
2.05,51994,1742,29,44110,1.99,0.48006000000000015,0.001,498,0.5290285348892212
2.04,51995,1743,29,44111,1.98,0.48004999999999987,,,
2.05,51997,1743,29,44112,1.99,0.48002999999999985,0.001,499,0.4508479833602905
2.06,51999,1743,29,44113,2.0,0.4800099999999998,,,
2.06,52000,1743,29,44114,2.0,0.4800000000000001,,,
2.07,52002,1743,29,44115,2.01,0.4799800000000001,0.001,500,0.26044175028800964
2.05,52003,1743,29,44116,1.98,0.4799699999999998,,,
2.05,52006,1743,29,44117,1.98,0.47994000000000003,0.001,501,0.28386375308036804
2.1,52014,1743,29,44118,2.23,0.47985999999999995,0.001,503,0.060681164264678955
2.1,52015,1743,29,44119,2.23,0.4798500000000002,,,
2.08,52018,1743,29,44120,2.16,0.4798199999999999,0.001,504,0.2521946430206299
2.09,52020,1743,29,44121,2.17,0.4797999999999999,,,
2.11,52024,1743,29,44122,2.22,0.47975999999999985,0.001,505,0.15737862884998322
2.12,52026,1743,29,44123,2.23,0.47973999999999983,0.001,506,0.16694457828998566
2.1,52028,1743,29,44124,2.18,0.4797199999999998,,,
2.1,52029,1743,29,44125,2.18,0.4797100000000001,0.001,507,0.16966812312602997
2.1,52030,1744,29,44126,2.18,0.4796999999999998,,,
2.06,52032,1744,29,44127,2.04,0.4796799999999998,,,
2.07,52034,1744,29,44128,2.05,0.47965999999999975,0.001,508,0.10014264285564423
2.09,52037,1744,29,44129,2.08,0.47963,0.001,509,0.5085787177085876
2.1,52040,1744,29,44130,2.1,0.47960000000000025,,,
2.12,52044,1744,29,44131,2.15,0.4795600000000002,0.001,510,0.210953950881958
2.13,52049,1744,29,44132,2.19,0.4795099999999999,0.001,512,0.2540954649448395
2.13,52050,1744,29,44133,2.19,0.47950000000000015,,,
2.12,52051,1744,29,44134,2.18,0.47948999999999986,,,
2.11,52052,1744,29,44135,2.17,0.47948000000000013,,,
2.11,52053,1744,29,44136,2.17,0.47946999999999984,0.001,513,0.18140189349651337
2.12,52055,1744,29,44137,2.18,0.4794499999999998,,,
2.15,52059,1744,29,44138,2.24,0.4794099999999998,0.001,514,0.12098896503448486
2.15,52061,1744,29,44139,2.24,0.47938999999999976,0.001,515,0.19127728044986725
2.15,52062,1744,29,44140,2.24,0.47938000000000003,,,
2.14,52065,1745,29,44141,2.21,0.4793499999999997,0.001,516,0.3608260154724121
2.14,52066,1745,29,44142,2.21,0.47934,,,
2.14,52067,1745,29,44143,2.21,0.47933000000000026,,,
2.15,52069,1745,29,44144,2.22,0.47931000000000024,0.001,517,0.32240453362464905
2.15,52071,1745,29,44145,2.22,0.4792900000000002,,,
2.14,52074,1745,29,44146,2.19,0.4792599999999999,0.001,518,0.30479347705841064
2.14,52075,1745,29,44147,2.19,0.4792500000000002,,,
2.14,52076,1745,29,44148,2.19,0.4792399999999999,,,
2.15,52078,1745,29,44149,2.2,0.47921999999999987,0.001,519,0.3025745749473572
2.15,52079,1745,29,44150,2.2,0.47921000000000014,,,
2.13,52080,1745,29,44151,2.17,0.47919999999999985,,,
2.11,52081,1745,29,44152,2.14,0.4791900000000001,0.001,520,0.15081609785556793
2.11,52082,1745,29,44153,2.14,0.47917999999999983,,,
2.1,52083,1745,29,44154,2.13,0.4791700000000001,,,
2.12,52086,1745,29,44155,2.16,0.4791399999999998,0.001,521,0.16238635778427124
2.09,52088,1745,29,44156,2.07,0.47911999999999977,,,
2.1,52090,1745,29,44157,2.08,0.4791000000000003,0.001,522,0.5408090353012085
2.1,52095,1746,29,44158,2.08,0.47905,0.001,523,0.31107431650161743
2.1,52097,1746,29,44159,2.08,0.47902999999999996,0.001,524,0.2389325648546219
2.09,52099,1746,29,44160,2.06,0.47900999999999994,,,
2.09,52100,1746,29,44161,2.06,0.4790000000000002,,,
2.03,52101,1746,29,44162,1.85,0.4789899999999999,0.001,525,0.3586977422237396
2.02,52102,1746,29,44163,1.84,0.4789800000000002,,,
2.02,52103,1746,29,44164,1.84,0.4789699999999999,,,
2.02,52109,1746,29,44165,1.84,0.47890999999999984,0.001,527,0.08341317623853683
2.01,52110,1746,29,44166,1.83,0.4789000000000001,,,
2.01,52111,1746,29,44167,1.83,0.4788899999999998,,,
1.99,52113,1746,29,44168,1.78,0.4788699999999998,0.001,528,0.34805598855018616
2.05,52122,1746,29,44169,2.11,0.47878,0.001,530,0.3366425037384033
2.04,52124,1746,29,44170,2.09,0.47875999999999996,,,
2.06,52127,1746,29,44171,2.12,0.4787300000000002,0.001,531,0.4412420094013214
2.1,52132,1747,29,44172,2.22,0.4786799999999999,0.001,532,0.355586439371109
2.09,52133,1747,29,44173,2.21,0.47867000000000015,0.001,533,0.33674269914627075
2.09,52134,1747,29,44174,2.21,0.47865999999999986,,,
2.09,52135,1747,29,44175,2.21,0.47865000000000013,,,
2.07,52136,1747,29,44176,2.18,0.47863999999999984,,,
2.06,52137,1747,29,44177,2.17,0.4786300000000001,0.001,534,0.21676868200302124
2.06,52139,1747,29,44178,2.17,0.4786100000000001,,,
2.13,52147,1747,29,44179,2.45,0.47853,0.001,536,0.36440736055374146
2.11,52148,1747,29,44180,2.42,0.4785200000000003,,,
2.09,52149,1747,29,44181,2.39,0.47851,0.001,537,0.2908999025821686
2.08,52150,1747,29,44182,2.38,0.4784999999999997,,,
2.05,52151,1747,29,44183,2.32,0.47848999999999997,,,
2.06,52153,1747,29,44184,2.33,0.47846999999999995,0.001,538,0.25926265120506287
2.06,52154,1747,29,44185,2.33,0.4784600000000002,,,
2.05,52155,1747,29,44186,2.32,0.47844999999999993,,,
2.05,52156,1747,29,44187,2.32,0.4784400000000002,,,
2.07,52159,1748,29,44188,2.35,0.4784099999999999,0.001,539,0.18329234421253204
2.07,52160,1748,29,44189,2.35,0.47840000000000016,,,
2.06,52161,1748,29,44190,2.34,0.47838999999999987,0.001,540,0.08757421374320984
2.05,52162,1748,29,44191,2.33,0.47838000000000014,,,
2.06,52164,1748,29,44192,2.34,0.4783600000000001,,,
2.06,52165,1748,29,44193,2.34,0.47834999999999983,0.001,541,0.09969398379325867
2.03,52166,1748,29,44194,2.28,0.4783400000000001,,,
2.01,52168,1748,29,44195,2.23,0.4783200000000001,,,
1.99,52169,1748,29,44196,2.2,0.4783099999999998,0.001,542,0.05214831978082657
2.02,52173,1748,29,44197,2.26,0.47826999999999975,0.001,543,0.1820635348558426
2.05,52177,1748,29,44198,2.32,0.4782299999999997,0.001,544,0.1652487814426422
2.05,52179,1748,29,44199,2.32,0.47821000000000025,,,
2.04,52182,1748,29,44200,2.29,0.47817999999999994,0.001,545,0.20013666152954102
2.06,52185,1748,29,44201,2.32,0.4781500000000002,0.001,546,0.2500457763671875
2.06,52186,1748,29,44202,2.32,0.4781399999999999,,,
2.04,52187,1749,29,44203,2.29,0.47813000000000017,,,
2.09,52194,1749,29,44204,2.49,0.4780599999999998,0.001,548,0.24978651106357574
2.12,52198,1749,29,44205,2.55,0.4780199999999998,0.001,549,0.09741781651973724
2.12,52199,1749,29,44206,2.55,0.47801000000000005,,,
2.12,52200,1749,29,44207,2.55,0.47799999999999976,,,
2.18,52207,1749,29,44208,2.76,0.47792999999999997,0.001,551,0.17858681082725525
2.17,52208,1749,29,44209,2.75,0.47792000000000023,,,
2.18,52212,1749,29,44210,2.78,0.4778800000000002,0.001,552,0.4036984145641327
2.2,52215,1749,29,44211,2.81,0.4778499999999999,0.001,553,0.19984659552574158
2.19,52216,1749,29,44212,2.8,0.47784000000000015,,,
2.18,52217,1749,29,44213,2.79,0.47782999999999987,0.001,554,0.17535510659217834
2.19,52219,1749,29,44214,2.8,0.47780999999999985,,,
2.19,52221,1749,29,44215,2.8,0.4777899999999998,0.001,555,0.1852349191904068
2.2,52223,1749,29,44216,2.81,0.4777699999999998,,,
2.2,52226,1750,29,44217,2.81,0.47774000000000005,0.001,556,0.16406448185443878
2.18,52232,1750,29,44218,2.68,0.47768,0.001,557,0.15669146180152893
2.19,52234,1750,29,44219,2.69,0.47766,0.001,558,0.22383293509483337
2.17,52235,1750,29,44220,2.66,0.47765000000000024,,,
2.17,52237,1750,29,44221,2.66,0.4776300000000002,0.001,559,0.2939257025718689
2.15,52239,1750,29,44222,2.61,0.4776100000000002,,,
2.14,52240,1750,29,44223,2.6,0.4775999999999999,,,
2.13,52241,1750,29,44224,2.59,0.4775900000000002,0.001,560,0.14651814103126526
2.13,52242,1750,29,44225,2.59,0.4775799999999999,,,
2.15,52245,1750,29,44226,2.62,0.47755000000000014,0.001,561,0.31763648986816406
2.14,52246,1750,29,44227,2.61,0.47753999999999985,,,
2.13,52247,1750,29,44228,2.6,0.4775300000000001,,,
2.11,52248,1750,29,44229,2.57,0.47751999999999983,,,
2.09,52249,1750,29,44230,2.54,0.4775100000000001,0.001,562,0.3228161334991455
2.09,52253,1750,29,44231,2.54,0.47747000000000006,0.001,563,0.12811529636383057
2.06,52255,1750,29,44232,2.45,0.47745000000000004,,,
2.06,52256,1751,29,44233,2.45,0.4774400000000003,,,
2.07,52258,1751,29,44234,2.46,0.47741999999999973,0.001,564,0.1251981556415558
2.08,52260,1751,29,44235,2.47,0.47740000000000027,,,
2.08,52261,1751,29,44236,2.47,0.47739,0.001,565,0.18143175542354584
2.08,52263,1751,29,44237,2.47,0.47736999999999996,,,
2.05,52264,1751,29,44238,2.41,0.47736000000000023,,,
2.04,52265,1751,29,44239,2.4,0.47734999999999994,0.001,566,0.1463976502418518
2.04,52266,1751,29,44240,2.4,0.4773400000000002,,,
2.02,52267,1751,29,44241,2.37,0.4773299999999999,,,
2.03,52269,1751,29,44242,2.38,0.4773099999999999,0.001,567,0.326415091753006
2.04,52271,1751,29,44243,2.39,0.4772899999999999,,,
2.04,52273,1751,29,44244,2.39,0.47726999999999986,0.001,568,0.2800871431827545
2.03,52274,1751,29,44245,2.38,0.47726000000000013,,,
2.04,52278,1751,29,44246,2.41,0.4772200000000001,0.001,569,0.14533822238445282
2.05,52280,1751,29,44247,2.42,0.47720000000000007,,,
2.07,52283,1751,29,44248,2.45,0.47716999999999976,0.001,570,0.2610527276992798
2.1,52288,1752,29,44249,2.54,0.47712,0.001,571,0.2625170648097992
2.12,52291,1752,29,44250,2.57,0.47709000000000024,0.001,572,0.0982828438282013
2.13,52293,1752,29,44251,2.58,0.4770700000000002,0.001,573,0.15302659571170807
2.13,52294,1752,29,44252,2.58,0.47705999999999993,,,
2.16,52298,1752,29,44253,2.64,0.4770199999999999,0.001,574,0.1562657654285431
2.16,52299,1752,29,44254,2.64,0.47701000000000016,,,
2.18,52304,1752,29,44255,2.71,0.47695999999999983,0.001,575,0.17655687034130096
2.17,52305,1752,29,44256,2.7,0.4769500000000001,0.001,576,0.2982323169708252
2.16,52306,1752,29,44257,2.69,0.4769399999999998,,,
2.12,52307,1752,29,44258,2.59,0.4769300000000001,,,
2.11,52308,1752,29,44259,2.58,0.4769199999999998,,,
2.11,52310,1752,29,44260,2.58,0.47689999999999977,0.001,577,0.16662372648715973
2.12,52312,1752,29,44261,2.59,0.47687999999999975,,,
2.12,52313,1752,29,44262,2.59,0.47687,0.001,578,0.21960286796092987
2.12,52314,1752,29,44263,2.59,0.4768600000000003,,,
2.13,52316,1752,29,44264,2.6,0.4768399999999997,,,
2.08,52317,1753,29,44265,2.45,0.47683,0.001,579,0.3611413538455963
2.09,52319,1753,29,44266,2.46,0.47680999999999996,,,
2.11,52322,1753,29,44267,2.49,0.4767800000000002,0.001,580,0.11796656250953674
2.1,52323,1753,29,44268,2.48,0.4767699999999999,,,
2.04,52326,1753,29,44269,2.15,0.47674000000000016,0.001,581,0.16228659451007843
2.03,52327,1753,29,44270,2.14,0.4767299999999999,,,
2.03,52330,1753,29,44271,2.14,0.4767000000000001,0.001,582,0.2775799334049225
1.99,52331,1753,29,44272,2.04,0.47668999999999984,,,
1.99,52332,1753,29,44273,2.04,0.4766800000000001,,,
2.0,52334,1753,29,44274,2.05,0.4766600000000001,0.001,583,0.27139392495155334
2.02,52337,1753,29,44275,2.08,0.4766299999999998,0.001,584,0.3262307345867157
2.03,52339,1753,29,44276,2.09,0.47660999999999976,,,
2.04,52341,1753,29,44277,2.1,0.4765900000000003,0.001,585,0.2546553909778595
2.04,52343,1753,29,44278,2.1,0.4765699999999997,,,
1.99,52346,1753,29,44279,1.85,0.47653999999999996,0.001,586,0.2997695803642273
2.01,52349,1754,29,44280,1.88,0.4765100000000002,0.001,587,0.16341277956962585
2.01,52350,1754,29,44281,1.88,0.4764999999999999,,,
2.01,52351,1754,29,44282,1.88,0.4764900000000002,,,
2.02,52353,1754,29,44283,1.89,0.47647000000000017,0.001,588,0.29182684421539307
2.02,52355,1754,29,44284,1.89,0.47645000000000015,,,
2.03,52357,1754,29,44285,1.9,0.47643000000000013,0.001,589,0.2769414782524109
2.04,52359,1754,29,44286,1.91,0.4764100000000001,,,
2.07,52363,1754,29,44287,1.97,0.47637000000000007,0.001,590,0.36400100588798523
2.05,52364,1754,29,44288,1.94,0.4763599999999998,,,
2.05,52365,1754,29,44289,1.94,0.47635000000000005,0.001,591,0.26323696970939636
2.05,52366,1754,29,44290,1.94,0.47633999999999976,,,
2.07,52369,1754,29,44291,1.97,0.47631,0.001,592,0.23234903812408447
2.1,52374,1754,29,44292,2.06,0.47626000000000024,0.001,593,0.17599071562290192
2.1,52375,1754,29,44293,2.06,0.47624999999999995,,,
2.17,52383,1755,29,44294,2.34,0.47616999999999987,0.001,595,0.21267211437225342
2.18,52386,1755,29,44295,2.36,0.4761400000000001,0.001,596,0.10311401635408401
2.19,52388,1755,29,44296,2.37,0.4761200000000001,,,
2.16,52389,1755,29,44297,2.31,0.4761099999999998,0.001,597,0.31010183691978455
2.17,52394,1755,29,44298,2.35,0.47606000000000004,0.001,598,0.2652532160282135
2.17,52396,1755,29,44299,2.35,0.47604,,,
2.18,52400,1755,29,44300,2.38,0.476,0.001,599,0.20032361149787903
2.17,52402,1755,29,44301,2.36,0.47597999999999996,0.001,600,0.29135024547576904
2.17,52403,1755,29,44302,2.36,0.4759700000000002,,,
2.17,52404,1755,29,44303,2.36,0.47595999999999994,,,
2.13,52407,1755,29,44304,2.18,0.4759300000000002,0.001,601,0.27448800206184387
2.13,52411,1755,29,44305,2.18,0.47589000000000015,0.001,602,0.19061662256717682
2.15,52414,1755,29,44306,2.21,0.47585999999999984,0.001,603,0.37483924627304077
2.15,52415,1755,29,44307,2.21,0.4758500000000001,,,
2.09,52416,1755,29,44308,2.0,0.4758399999999998,,,
2.11,52419,1756,29,44309,2.03,0.47581000000000007,0.001,604,0.24032838642597198
2.08,52420,1756,29,44310,1.97,0.4757999999999998,,,
2.07,52422,1756,29,44311,1.95,0.47577999999999976,0.001,605,0.09963056445121765
2.08,52424,1756,29,44312,1.96,0.47575999999999974,,,
2.13,52430,1756,29,44313,2.11,0.47570000000000023,0.001,607,0.29789218306541443
2.14,52433,1756,29,44314,2.13,0.4756699999999999,0.001,608,0.2956104278564453
2.15,52436,1756,29,44315,2.15,0.4756400000000002,,,
2.15,52438,1756,29,44316,2.15,0.47562000000000015,0.001,609,0.24323946237564087
2.13,52439,1756,29,44317,2.12,0.47560999999999987,,,
2.1,52442,1756,29,44318,2.0,0.4755800000000001,0.001,610,0.22705981135368347
2.11,52445,1756,29,44319,2.02,0.4755499999999998,0.001,611,0.26895251870155334
2.11,52446,1756,29,44320,2.02,0.4755400000000001,,,
2.11,52448,1756,29,44321,2.02,0.47552000000000005,,,
2.11,52450,1756,29,44322,2.02,0.47550000000000003,0.001,612,0.10844889283180237
2.11,52451,1756,29,44323,2.02,0.47548999999999975,,,
2.11,52452,1757,29,44324,2.02,0.47548,,,
2.11,52453,1757,29,44325,2.02,0.4754700000000003,0.001,613,0.20804613828659058
2.1,52455,1757,29,44326,2.0,0.4754499999999997,,,
2.1,52456,1757,29,44327,2.0,0.47544,,,
2.14,52461,1757,29,44328,2.1,0.4753900000000002,0.001,615,0.09548892080783844
2.14,52462,1757,29,44329,2.1,0.4753799999999999,,,
2.14,52463,1757,29,44330,2.1,0.4753700000000002,,,
2.13,52466,1757,29,44331,2.07,0.4753399999999999,0.001,616,0.323269248008728
2.12,52467,1757,29,44332,2.06,0.47533000000000014,,,
2.14,52470,1757,29,44333,2.09,0.47529999999999983,0.001,617,0.14309191703796387
2.15,52473,1757,29,44334,2.11,0.4752700000000001,0.001,618,0.3800632953643799
2.16,52476,1757,29,44335,2.13,0.4752399999999998,,,
2.16,52477,1757,29,44336,2.13,0.47523000000000004,0.001,619,0.30589014291763306
2.15,52478,1757,29,44337,2.12,0.47521999999999975,,,
2.15,52479,1757,29,44338,2.12,0.47521,,,
2.17,52482,1757,29,44339,2.15,0.4751799999999997,0.001,620,0.3013799786567688
2.19,52485,1758,29,44340,2.18,0.47514999999999996,0.001,621,0.29168516397476196
2.21,52488,1758,29,44341,2.21,0.4751200000000002,,,
2.21,52490,1758,29,44342,2.21,0.4751000000000002,0.001,622,0.20661525428295135
2.2,52491,1758,29,44343,2.2,0.4750899999999999,,,
2.26,52499,1758,29,44344,2.47,0.4750099999999998,0.001,624,0.23110026121139526
2.26,52500,1758,29,44345,2.47,0.4750000000000001,,,
2.23,52501,1758,29,44346,2.41,0.4749899999999998,0.001,625,0.2285156548023224
2.25,52505,1758,29,44347,2.46,0.47494999999999976,0.001,626,0.3435639441013336
2.26,52509,1758,29,44348,2.49,0.4749099999999997,0.001,627,0.3148347735404968
2.23,52511,1758,29,44349,2.4,0.47489000000000026,,,
2.21,52512,1758,29,44350,2.37,0.47487999999999997,,,
2.2,52513,1758,29,44351,2.36,0.47487000000000024,0.001,628,0.0942540094256401
2.2,52514,1758,29,44352,2.36,0.47485999999999995,,,
2.17,52515,1758,29,44353,2.3,0.4748500000000002,,,
2.17,52516,1758,29,44354,2.3,0.47483999999999993,,,
2.14,52518,1759,29,44355,2.21,0.4748199999999999,0.001,629,0.46396249532699585
2.14,52519,1759,29,44356,2.21,0.4748100000000002,,,
2.15,52521,1759,29,44357,2.22,0.47479000000000016,0.001,630,0.2565578818321228
2.15,52522,1759,29,44358,2.22,0.47477999999999987,,,
2.15,52523,1759,29,44359,2.22,0.47477000000000014,,,
2.16,52526,1759,29,44360,2.24,0.47473999999999983,0.001,631,0.05401485413312912
2.15,52527,1759,29,44361,2.23,0.4747300000000001,,,
2.15,52528,1759,29,44362,2.23,0.4747199999999998,,,
2.16,52530,1759,29,44363,2.24,0.4746999999999998,0.001,632,0.24344493448734283
2.18,52534,1759,29,44364,2.29,0.4746600000000003,0.001,633,0.09030285477638245
2.18,52535,1759,29,44365,2.29,0.47465,,,
2.19,52538,1759,29,44366,2.31,0.47462000000000026,0.001,634,0.10529830306768417
2.18,52540,1759,29,44367,2.29,0.4745999999999997,,,
2.19,52542,1759,29,44368,2.3,0.4745800000000002,0.001,635,0.32089608907699585
2.18,52544,1759,29,44369,2.28,0.4745600000000002,,,
2.19,52546,1760,29,44370,2.29,0.4745400000000002,0.001,636,0.31058597564697266
2.17,52547,1760,29,44371,2.26,0.4745299999999999,,,
2.19,52550,1760,29,44372,2.29,0.47450000000000014,0.001,637,0.19210828840732574
2.2,52552,1760,29,44373,2.3,0.4744800000000001,,,
2.19,52553,1760,29,44374,2.29,0.47446999999999984,0.001,638,0.14916090667247772
2.17,52554,1760,29,44375,2.26,0.4744600000000001,,,
2.16,52555,1760,29,44376,2.25,0.4744499999999998,,,
2.15,52556,1760,29,44377,2.24,0.4744400000000001,,,
2.15,52558,1760,29,44378,2.24,0.47442000000000006,0.001,639,0.22044157981872559
2.14,52560,1760,29,44379,2.22,0.47440000000000004,,,
2.12,52561,1760,29,44380,2.19,0.4743900000000003,0.001,640,0.18737873435020447
2.13,52563,1760,29,44381,2.2,0.47436999999999974,,,
2.13,52564,1760,29,44382,2.2,0.47436,,,
2.12,52565,1760,29,44383,2.19,0.47435000000000027,0.001,641,0.29434576630592346
2.12,52567,1760,29,44384,2.19,0.4743299999999997,,,
2.12,52569,1760,29,44385,2.19,0.47431000000000023,0.001,642,0.150395929813385
2.16,52575,1761,29,44386,2.33,0.47425000000000017,0.001,643,0.1328352391719818
2.14,52577,1761,29,44387,2.28,0.47423000000000015,0.001,644,0.1434248685836792
2.15,52579,1761,29,44388,2.29,0.47421000000000013,,,
2.15,52580,1761,29,44389,2.29,0.47419999999999984,,,
2.15,52581,1761,29,44390,2.29,0.4741900000000001,0.001,645,0.2332047075033188
2.13,52582,1761,29,44391,2.26,0.4741799999999998,,,
2.09,52583,1761,29,44392,2.16,0.4741700000000001,,,
2.11,52586,1761,29,44393,2.19,0.4741399999999998,0.001,646,0.3509911000728607
2.06,52589,1761,29,44394,1.94,0.47411000000000003,0.001,647,0.14547596871852875
2.04,52590,1761,29,44395,1.91,0.47409999999999974,,,
2.06,52594,1761,29,44396,1.96,0.4740599999999997,0.001,648,0.3110359311103821
2.07,52596,1761,29,44397,1.97,0.47404000000000024,,,
2.05,52599,1761,29,44398,1.9,0.47400999999999993,0.001,649,0.3098171055316925
2.04,52600,1761,29,44399,1.89,0.4740000000000002,,,
2.03,52603,1761,29,44400,1.86,0.4739699999999999,0.001,650,0.25254708528518677
2.08,52610,1762,29,44401,2.06,0.4739000000000001,0.001,652,0.14617867767810822
2.13,52616,1762,29,44402,2.21,0.47384000000000004,0.001,653,0.16956882178783417
2.15,52619,1762,29,44403,2.24,0.4738100000000003,0.001,654,0.30783817172050476
2.16,52623,1762,29,44404,2.27,0.47377000000000025,0.001,655,0.2180057317018509
2.13,52624,1762,29,44405,2.21,0.47375999999999996,,,
2.11,52625,1762,29,44406,2.18,0.4737500000000002,0.001,656,0.11861477047204971
2.15,52630,1762,29,44407,2.28,0.4736999999999999,0.001,657,0.20354391634464264
2.15,52631,1762,29,44408,2.28,0.47369000000000017,,,
2.13,52632,1762,29,44409,2.25,0.4736799999999999,,,
2.14,52634,1762,29,44410,2.26,0.47365999999999986,0.001,658,0.28444135189056396
2.16,52638,1762,29,44411,2.31,0.4736199999999998,0.001,659,0.26464366912841797
2.18,52642,1762,29,44412,2.36,0.4735799999999998,0.001,660,0.23064769804477692
2.13,52643,1762,29,44413,2.21,0.47357000000000005,,,
2.11,52644,1762,29,44414,2.18,0.47355999999999976,,,
2.1,52646,1763,29,44415,2.16,0.4735400000000003,0.001,661,0.1410779058933258
2.11,52649,1763,29,44416,2.18,0.47351,0.001,662,0.258007675409317
2.15,52654,1763,29,44417,2.28,0.4734600000000002,0.001,663,0.26664605736732483
2.13,52655,1763,29,44418,2.25,0.4734499999999999,,,
2.11,52656,1763,29,44419,2.22,0.4734400000000002,,,
2.12,52658,1763,29,44420,2.23,0.4734200000000002,0.001,664,0.33533623814582825
2.11,52659,1763,29,44421,2.22,0.4734099999999999,,,
2.12,52662,1763,29,44422,2.24,0.47338000000000013,0.001,665,0.4034655690193176
2.19,52670,1763,29,44423,2.52,0.47330000000000005,0.001,667,0.16100022196769714
2.22,52674,1763,29,44424,2.58,0.47326,0.001,668,0.12592485547065735
2.22,52675,1763,29,44425,2.58,0.4732499999999997,,,
2.22,52677,1763,29,44426,2.58,0.47323000000000026,0.001,669,0.20272043347358704
2.25,52681,1763,29,44427,2.64,0.4731900000000002,0.001,670,0.12668614089488983
2.21,52682,1763,29,44428,2.54,0.47317999999999993,,,
2.23,52685,1764,29,44429,2.57,0.4731500000000002,0.001,671,0.17592044174671173
2.24,52687,1764,29,44430,2.58,0.47313000000000016,,,
2.22,52688,1764,29,44431,2.55,0.4731199999999999,,,
2.22,52689,1764,29,44432,2.55,0.47311000000000014,0.001,672,0.198579341173172
2.23,52693,1764,29,44433,2.58,0.4730700000000001,0.001,673,0.06944897770881653
2.21,52694,1764,29,44434,2.55,0.4730599999999998,,,
2.21,52697,1764,29,44435,2.55,0.47303000000000006,0.001,674,0.13151730597019196
2.21,52698,1764,29,44436,2.55,0.4730199999999998,,,
2.21,52699,1764,29,44437,2.55,0.47301000000000004,,,
2.23,52702,1764,29,44438,2.58,0.47297999999999973,0.001,675,0.21332411468029022
2.22,52704,1764,29,44439,2.56,0.47296000000000027,,,
2.2,52705,1764,29,44440,2.53,0.47295,0.001,676,0.34613558650016785
2.18,52706,1764,29,44441,2.5,0.4729399999999997,,,
2.17,52707,1764,29,44442,2.49,0.47292999999999996,,,
2.21,52712,1764,29,44443,2.59,0.4728800000000002,0.001,677,0.15705585479736328
2.19,52718,1765,29,44444,2.46,0.47282000000000013,0.001,679,0.28138571977615356
2.24,52724,1765,29,44445,2.61,0.47276000000000007,0.001,680,0.15705594420433044
2.28,52729,1765,29,44446,2.71,0.47270999999999974,0.001,682,0.15170744061470032
2.25,52730,1765,29,44447,2.65,0.4727,,,
2.22,52731,1765,29,44448,2.59,0.4726900000000003,,,
2.22,52733,1765,29,44449,2.59,0.4726699999999997,0.001,683,0.18457269668579102
2.23,52735,1765,29,44450,2.6,0.47265000000000024,,,
2.23,52736,1765,29,44451,2.6,0.47263999999999995,,,
2.23,52737,1765,29,44452,2.6,0.4726300000000002,0.001,684,0.3058795928955078
2.23,52738,1765,29,44453,2.6,0.47261999999999993,,,
2.23,52739,1765,29,44454,2.6,0.4726100000000002,,,
2.24,52742,1765,29,44455,2.62,0.4725799999999999,0.001,685,0.3151872754096985
2.24,52743,1765,29,44456,2.62,0.47257000000000016,,,
2.23,52744,1765,29,44457,2.61,0.47255999999999987,,,
2.24,52746,1765,29,44458,2.62,0.47253999999999985,0.001,686,0.20741289854049683
2.24,52747,1766,29,44459,2.62,0.4725300000000001,,,
2.24,52750,1766,29,44460,2.62,0.4724999999999998,0.001,687,0.2522534430027008
2.24,52751,1766,29,44461,2.62,0.4724900000000001,,,
2.24,52752,1766,29,44462,2.62,0.4724799999999998,,,
2.27,52757,1766,29,44463,2.71,0.47243,0.001,689,0.1546974629163742
