rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/fps,rollout/exploration_rate,train/n_updates,train/loss,train/learning_rate
2.17,20617,2.17,902,25796,28,0.3551000000000001,,,
2.17,20618,2.17,902,25797,28,0.3550749999999999,1449,0.20843225717544556,0.001
2.17,20619,2.17,902,25798,28,0.3550500000000001,,,
2.15,20620,2.14,902,25799,28,0.35502500000000015,,,
2.12,20621,2.08,903,25800,28,0.355,,,
2.08,20622,1.98,903,25801,28,0.3549749999999998,1450,0.17492780089378357,0.001
2.14,20623,2.19,903,25808,28,0.3548000000000001,1451,0.11600492149591446,0.001
2.14,20624,2.19,903,25810,28,0.35475,1452,0.41532355546951294,0.001
2.12,20625,2.16,903,25811,28,0.35472499999999985,,,
2.14,20626,2.19,903,25814,28,0.3546499999999999,1453,0.18871049582958221,0.001
2.12,20627,2.16,903,25815,28,0.3546250000000001,,,
2.09,20628,2.1,903,25816,28,0.35460000000000014,,,
2.11,20629,2.17,903,25821,28,0.3544749999999999,1455,0.34343379735946655,0.001
2.16,20630,2.32,903,25827,28,0.354325,1456,0.17678675055503845,0.001
2.15,20631,2.31,903,25828,28,0.35429999999999984,,,
2.14,20632,2.29,903,25830,28,0.35425000000000006,1457,0.39790141582489014,0.001
2.13,20633,2.28,903,25831,28,0.3542249999999999,,,
2.09,20634,2.18,904,25832,28,0.35420000000000007,,,
2.09,20635,2.18,904,25833,28,0.35417500000000013,1458,0.10839089751243591,0.001
2.08,20636,2.17,904,25834,28,0.35414999999999996,,,
2.08,20637,2.17,904,25835,28,0.3541249999999998,,,
2.09,20638,2.18,904,25837,28,0.35407500000000003,1459,0.1727469116449356,0.001
2.06,20639,2.09,904,25839,28,0.35402500000000003,,,
2.09,20640,2.18,904,25844,28,0.3539,1460,0.4745088517665863,0.001
2.1,20641,2.2,904,25847,28,0.35382500000000006,1461,0.3667824864387512,0.001
2.09,20642,2.19,904,25848,28,0.3537999999999999,,,
2.08,20643,2.18,904,25849,28,0.35377500000000006,1462,0.28273478150367737,0.001
2.08,20644,2.18,904,25850,28,0.3537500000000001,,,
2.06,20645,2.15,904,25851,28,0.35372499999999996,,,
2.02,20646,2.01,904,25853,28,0.3536750000000002,1463,0.2021050900220871,0.001
2.02,20647,2.01,904,25854,28,0.35365,,,
2.02,20648,2.01,904,25855,28,0.35362499999999986,,,
2.02,20649,2.01,904,25857,28,0.3535750000000001,1464,0.40905293822288513,0.001
2.06,20650,2.11,905,25862,28,0.3534499999999998,1465,0.40077465772628784,0.001
2.05,20651,2.1,905,25863,28,0.353425,,,
2.05,20652,2.1,905,25864,28,0.35340000000000005,,,
2.09,20653,2.24,905,25870,28,0.3532500000000002,1467,0.1479564905166626,0.001
2.1,20654,2.25,905,25872,28,0.35319999999999985,,,
2.1,20655,2.25,905,25873,28,0.353175,1468,0.4085431396961212,0.001
2.08,20656,2.22,905,25874,28,0.3531500000000001,,,
2.09,20657,2.23,905,25876,28,0.3531000000000001,,,
2.1,20658,2.24,905,25878,28,0.35305,1469,0.24483057856559753,0.001
2.1,20659,2.24,905,25879,28,0.3530249999999998,,,
2.09,20660,2.23,905,25880,28,0.3530000000000002,,,
2.07,20661,2.2,905,25881,28,0.35297500000000004,1470,0.12368547171354294,0.001
2.07,20662,2.2,905,25883,28,0.35292500000000004,,,
2.07,20663,2.2,905,25885,28,0.35287499999999994,1471,0.1379205286502838,0.001
2.03,20664,2.1,905,25886,28,0.3528500000000001,,,
2.03,20665,2.1,905,25887,28,0.35282500000000017,,,
2.03,20666,2.1,905,25888,28,0.3528,,,
2.02,20667,2.09,906,25889,28,0.35277499999999984,1472,0.2895674705505371,0.001
2.02,20668,2.09,906,25891,28,0.35272500000000007,,,
2.04,20669,2.14,906,25895,28,0.35262499999999997,1473,0.47218650579452515,0.001
2.04,20670,2.14,906,25897,28,0.3525750000000002,1474,0.44071313738822937,0.001
2.06,20671,2.19,906,25901,28,0.3524750000000001,1475,0.43273845314979553,0.001
2.06,20672,2.19,906,25902,28,0.35244999999999993,,,
2.06,20673,2.19,906,25903,28,0.3524250000000001,,,
2.06,20674,2.19,906,25906,28,0.35234999999999983,1476,0.29390305280685425,0.001
2.02,20675,2.09,906,25907,28,0.352325,,,
2.02,20676,2.09,906,25908,28,0.35230000000000006,,,
2.02,20677,2.09,906,25909,28,0.3522749999999999,1477,0.33097514510154724,0.001
2.0,20678,2.04,906,25911,28,0.3522250000000001,,,
1.99,20679,2.03,906,25912,28,0.35219999999999996,,,
2.01,20680,2.06,906,25915,28,0.352125,1478,0.15678797662258148,0.001
2.01,20681,2.06,906,25916,28,0.35209999999999986,,,
2.0,20682,2.04,907,25918,28,0.3520500000000001,1479,0.22440733015537262,0.001
2.0,20683,2.04,907,25919,28,0.3520249999999999,,,
2.0,20684,2.04,907,25921,28,0.35197500000000015,1480,0.2374497354030609,0.001
1.98,20685,1.97,907,25924,28,0.3519,,,
2.0,20686,2.0,907,25927,28,0.35182500000000005,1481,0.5448514223098755,0.001
2.0,20687,2.0,907,25930,28,0.3517500000000001,1482,0.16710105538368225,0.001
2.02,20688,2.03,907,25933,28,0.35167499999999985,1483,0.24556964635849,0.001
2.04,20689,2.06,907,25936,28,0.3515999999999999,,,
2.04,20690,2.06,907,25937,28,0.3515750000000001,1484,0.12627297639846802,0.001
2.04,20691,2.06,907,25938,28,0.35155000000000014,,,
2.06,20692,2.11,907,25942,28,0.35145000000000004,1485,0.23888032138347626,0.001
2.07,20693,2.13,907,25945,28,0.3513750000000001,1486,0.2788156569004059,0.001
2.12,20694,2.28,908,25951,28,0.351225,1487,0.21260185539722443,0.001
2.09,20695,2.22,908,25952,28,0.35120000000000007,,,
2.1,20696,2.23,908,25954,28,0.3511500000000001,1488,0.23257851600646973,0.001
2.1,20697,2.23,908,25955,28,0.35112500000000013,,,
2.1,20698,2.23,908,25957,28,0.3510749999999998,1489,0.2520682215690613,0.001
2.1,20699,2.23,908,25958,28,0.3510500000000002,,,
2.1,20700,2.23,908,25959,28,0.35102500000000003,,,
2.06,20701,2.13,908,25960,28,0.35099999999999987,,,
2.08,20702,2.16,908,25963,28,0.35092499999999993,1490,0.19092236459255219,0.001
2.06,20703,2.09,908,25966,28,0.35085,1491,0.2894211709499359,0.001
2.06,20704,2.09,908,25967,28,0.35082499999999983,,,
2.1,20705,2.23,908,25973,28,0.35067499999999996,1493,0.5066918730735779,0.001
2.08,20706,2.2,908,25974,28,0.3506499999999998,,,
2.07,20707,2.18,908,25976,28,0.3506,,,
2.04,20708,2.09,908,25978,28,0.35055000000000003,1494,0.10136381536722183,0.001
2.01,20709,2.03,908,25979,28,0.3505250000000001,,,
2.0,20710,1.99,909,25983,28,0.350425,1495,0.20746676623821259,0.001
2.07,20711,2.27,909,25991,28,0.3502250000000001,1497,0.1287536472082138,0.001
2.1,20712,2.33,909,25995,28,0.350125,1498,0.12294725328683853,0.001
2.11,20713,2.35,909,25998,28,0.3500500000000001,1499,0.30103638768196106,0.001
2.11,20714,2.35,909,26001,28,0.3499749999999998,1500,0.4859786033630371,0.001
2.11,20715,2.35,909,26003,28,0.34992500000000004,,,
2.13,20716,2.38,909,26006,28,0.3498500000000001,1501,0.2655319571495056,0.001
2.12,20717,2.36,909,26008,28,0.3498000000000001,,,
2.14,20718,2.39,909,26011,28,0.34972499999999984,1502,0.09490185976028442,0.001
2.14,20719,2.39,909,26012,28,0.3497,,,
2.17,20720,2.45,909,26016,28,0.34960000000000013,1503,0.3482515215873718,0.001
2.17,20721,2.45,909,26017,28,0.34957499999999997,1504,0.4672267436981201,0.001
2.17,20722,2.45,909,26018,28,0.3495499999999998,,,
2.13,20723,2.27,910,26021,28,0.34947499999999987,1505,0.3440244793891907,0.001
2.13,20724,2.27,910,26023,28,0.3494250000000001,,,
2.14,20725,2.28,910,26025,28,0.3493750000000001,1506,0.26213541626930237,0.001
2.12,20726,2.25,910,26026,28,0.34935000000000016,,,
2.12,20727,2.25,910,26027,28,0.349325,,,
2.12,20728,2.25,910,26028,28,0.34929999999999983,,,
2.08,20729,2.15,910,26029,28,0.349275,1507,0.28549784421920776,0.001
2.03,20730,2.0,910,26030,28,0.34925000000000006,,,
2.04,20731,2.01,910,26032,28,0.34920000000000007,,,
2.03,20732,2.0,910,26033,28,0.3491750000000001,1508,0.4072142541408539,0.001
2.05,20733,2.03,910,26036,28,0.3491000000000002,,,
2.1,20734,2.18,910,26042,28,0.3489500000000001,1510,0.4179498553276062,0.001
2.1,20735,2.18,910,26043,28,0.34892500000000015,,,
2.11,20736,2.19,910,26045,28,0.3488749999999998,1511,0.1581515669822693,0.001
2.11,20737,2.19,910,26046,28,0.34885,,,
2.11,20738,2.19,910,26048,28,0.3487999999999999,,,
2.11,20739,2.19,911,26050,28,0.3487500000000001,1512,0.16160529851913452,0.001
2.08,20740,2.1,911,26052,28,0.3487000000000001,,,
2.06,20741,2.07,911,26053,28,0.3486750000000002,1513,0.3186873197555542,0.001
2.06,20742,2.07,911,26054,28,0.34865,,,
2.07,20743,2.08,911,26056,28,0.3486,,,
2.07,20744,2.08,911,26057,28,0.3485750000000001,1514,0.20254097878932953,0.001
2.08,20745,2.09,911,26059,28,0.3485250000000001,,,
2.07,20746,2.08,911,26060,28,0.34850000000000014,,,
2.09,20747,2.11,911,26063,28,0.3484250000000002,1515,0.4898400902748108,0.001
2.09,20748,2.11,911,26064,28,0.34840000000000004,,,
2.08,20749,2.1,911,26065,28,0.3483749999999999,1516,0.09344261884689331,0.001
2.06,20750,2.03,911,26068,28,0.34829999999999994,,,
2.06,20751,2.03,911,26069,28,0.3482750000000001,1517,0.2495032697916031,0.001
2.08,20752,2.06,911,26072,28,0.34819999999999984,,,
2.05,20753,1.94,911,26075,28,0.3481249999999999,1518,0.06902964413166046,0.001
2.06,20754,1.96,912,26078,28,0.34804999999999997,1519,0.10592347383499146,0.001
2.06,20755,1.96,912,26079,28,0.3480249999999998,,,
2.07,20756,1.97,912,26081,28,0.34797500000000003,1520,0.16872447729110718,0.001
2.06,20757,1.96,912,26082,28,0.34794999999999987,,,
2.05,20758,1.95,912,26083,28,0.34792500000000004,,,
2.06,20759,1.96,912,26085,28,0.34787499999999993,1521,0.3734365999698639,0.001
2.06,20760,1.96,912,26086,28,0.3478500000000001,,,
2.08,20761,1.99,912,26089,28,0.34777499999999983,1522,0.24760906398296356,0.001
2.07,20762,1.98,912,26090,28,0.34775,,,
2.1,20763,2.07,912,26095,28,0.34762499999999996,1523,0.26854440569877625,0.001
2.11,20764,2.08,912,26097,28,0.3475750000000002,1524,0.6191316843032837,0.001
2.12,20765,2.09,912,26099,28,0.34752499999999986,,,
2.13,20766,2.1,912,26101,28,0.3474750000000001,1525,0.2103501707315445,0.001
2.13,20767,2.1,912,26102,28,0.3474499999999999,,,
2.12,20768,2.09,912,26103,28,0.3474250000000001,,,
2.13,20769,2.13,913,26108,28,0.34730000000000005,1526,0.08250885456800461,0.001
2.14,20770,2.15,913,26111,28,0.3472250000000001,1527,0.1074380949139595,0.001
2.11,20771,2.09,913,26112,28,0.34719999999999995,,,
2.12,20772,2.1,913,26114,28,0.3471500000000002,1528,0.2916238307952881,0.001
2.14,20773,2.13,913,26117,28,0.347075,1529,0.3209057152271271,0.001
2.12,20774,2.1,913,26118,28,0.3470500000000001,,,
2.12,20775,2.1,913,26119,28,0.3470249999999999,,,
2.16,20776,2.2,913,26124,28,0.3469,1530,0.334918349981308,0.001
2.17,20777,2.21,913,26126,28,0.3468499999999999,1531,0.3983005881309509,0.001
2.16,20778,2.2,913,26127,28,0.34682500000000005,,,
2.16,20779,2.2,913,26128,28,0.3468000000000001,,,
2.15,20780,2.18,913,26130,28,0.3467500000000001,1532,0.22288647294044495,0.001
2.15,20781,2.18,913,26131,28,0.34672500000000017,,,
2.15,20782,2.18,913,26133,28,0.34667499999999984,1533,0.3377258777618408,0.001
2.15,20783,2.18,913,26134,28,0.34665,,,
2.14,20784,2.17,914,26135,28,0.34662500000000007,,,
2.19,20785,2.42,914,26143,28,0.34642499999999987,1535,0.46682819724082947,0.001
2.17,20786,2.39,914,26144,28,0.34640000000000004,,,
2.18,20787,2.42,914,26148,28,0.34630000000000016,1536,0.29193392395973206,0.001
2.18,20788,2.42,914,26151,28,0.346225,1537,0.13398617506027222,0.001
2.18,20789,2.42,914,26154,28,0.34615000000000007,1538,0.2368786484003067,0.001
2.18,20790,2.42,914,26155,28,0.3461250000000001,,,
2.18,20791,2.42,914,26156,28,0.34609999999999996,,,
2.16,20792,2.37,914,26158,28,0.3460500000000002,1539,0.2529560923576355,0.001
2.14,20793,2.34,914,26159,28,0.346025,,,
2.09,20794,2.19,914,26160,28,0.34599999999999986,,,
2.09,20795,2.19,914,26161,28,0.34597500000000003,1540,0.23183757066726685,0.001
2.09,20796,2.19,914,26163,28,0.3459249999999999,,,
2.09,20797,2.19,914,26164,28,0.3459000000000001,,,
2.11,20798,2.24,914,26168,28,0.3458,1541,0.2852747440338135,0.001
2.15,20799,2.34,915,26173,28,0.34567499999999995,1543,0.19579973816871643,0.001
2.15,20800,2.34,915,26174,28,0.3456500000000001,,,
2.17,20801,2.37,915,26177,28,0.34557499999999985,1544,0.18844938278198242,0.001
2.15,20802,2.34,915,26178,28,0.34555,,,
2.13,20803,2.31,915,26179,28,0.3455250000000001,,,
2.15,20804,2.34,915,26182,28,0.34545000000000015,1545,0.11897224932909012,0.001
2.1,20805,2.19,915,26183,28,0.345425,,,
2.1,20806,2.19,915,26184,28,0.3453999999999998,,,
2.11,20807,2.21,915,26187,28,0.3453249999999999,1546,0.5141789317131042,0.001
2.11,20808,2.21,915,26189,28,0.3452750000000001,1547,0.26879388093948364,0.001
2.13,20809,2.24,915,26192,28,0.3452000000000002,,,
2.11,20810,2.19,915,26194,28,0.34514999999999985,1548,0.12668785452842712,0.001
2.04,20811,1.91,915,26195,28,0.345125,,,
2.01,20812,1.85,915,26196,28,0.3451000000000001,,,
1.99,20813,1.82,915,26197,28,0.3450749999999999,1549,0.290679395198822,0.001
1.97,20814,1.79,916,26198,28,0.3450500000000001,,,
1.96,20815,1.78,916,26199,28,0.34502500000000014,,,
1.94,20816,1.75,916,26200,28,0.345,,,
1.95,20817,1.77,916,26203,28,0.34492500000000004,1550,0.5549658536911011,0.001
1.97,20818,1.84,916,26208,28,0.3448000000000001,1551,0.3069160282611847,0.001
1.99,20819,1.87,916,26211,28,0.34472499999999984,1552,0.060872554779052734,0.001
1.98,20820,1.84,916,26214,28,0.3446499999999999,1553,0.36019182205200195,0.001
1.98,20821,1.84,916,26215,28,0.34462500000000007,,,
2.0,20822,1.87,916,26218,28,0.3445499999999998,1554,0.24921375513076782,0.001
2.0,20823,1.87,916,26221,28,0.34447499999999986,1555,0.2692117393016815,0.001
2.02,20824,1.92,916,26225,28,0.3443750000000001,1556,0.5112537145614624,0.001
2.01,20825,1.91,916,26226,28,0.34435000000000016,,,
2.01,20826,1.91,916,26227,28,0.344325,,,
2.03,20827,1.94,916,26230,28,0.34425000000000006,1557,0.20722715556621552,0.001
2.03,20828,1.94,916,26231,28,0.3442249999999999,,,
2.04,20829,1.95,917,26233,28,0.3441750000000001,1558,0.27487337589263916,0.001
2.04,20830,1.95,917,26234,28,0.34414999999999996,,,
2.03,20831,1.94,917,26235,28,0.3441249999999998,,,
2.03,20832,1.94,917,26236,28,0.3441000000000002,,,
2.01,20833,1.91,917,26237,28,0.344075,1559,0.29450005292892456,0.001
1.96,20834,1.76,917,26238,28,0.34404999999999986,,,
1.97,20835,1.77,917,26240,28,0.3440000000000001,,,
1.96,20836,1.76,917,26241,28,0.3439749999999999,1560,0.05216808617115021,0.001
1.99,20837,1.82,917,26245,28,0.3438749999999998,1561,0.08145804703235626,0.001
1.98,20838,1.81,917,26246,28,0.34385,,,
1.97,20839,1.8,917,26247,28,0.34382500000000005,,,
1.97,20840,1.8,917,26249,28,0.34377500000000005,1562,0.24004633724689484,0.001
1.99,20841,1.83,917,26252,28,0.3437000000000001,,,
1.99,20842,1.83,917,26253,28,0.3436750000000002,1563,0.330547958612442,0.001
1.98,20843,1.82,917,26254,28,0.34365,,,
1.98,20844,1.82,917,26255,28,0.34362499999999985,,,
1.98,20845,1.82,917,26257,28,0.3435750000000001,1564,0.2627987563610077,0.001
1.98,20846,1.82,918,26258,28,0.3435499999999999,,,
1.98,20847,1.82,918,26261,28,0.343475,1565,0.48790866136550903,0.001
1.99,20848,1.83,918,26263,28,0.3434250000000002,,,
1.99,20849,1.83,918,26264,28,0.34340000000000004,,,
1.97,20850,1.8,918,26265,28,0.3433749999999999,1566,0.3789539933204651,0.001
1.99,20851,1.83,918,26268,28,0.34329999999999994,,,
1.98,20852,1.81,918,26270,28,0.34325000000000017,1567,0.10476136207580566,0.001
1.97,20853,1.79,918,26272,28,0.34319999999999984,,,
1.95,20854,1.76,918,26273,28,0.343175,1568,0.17306801676750183,0.001
1.95,20855,1.76,918,26274,28,0.34315000000000007,,,
1.94,20856,1.75,918,26275,28,0.3431249999999999,,,
1.94,20857,1.75,918,26276,28,0.34310000000000007,,,
1.94,20858,1.75,918,26277,28,0.34307500000000013,1569,0.35637205839157104,0.001
1.93,20859,1.74,918,26278,28,0.34304999999999997,,,
1.93,20860,1.74,918,26279,28,0.3430249999999998,,,
1.97,20861,1.92,918,26286,28,0.3428500000000001,1571,0.2891128957271576,0.001
1.98,20862,1.93,919,26288,28,0.3428,,,
1.95,20863,1.84,919,26290,28,0.34275,1572,0.30607870221138,0.001
1.94,20864,1.83,919,26291,28,0.34272500000000006,,,
1.94,20865,1.83,919,26293,28,0.34267500000000006,1573,0.06362380087375641,0.001
1.96,20866,1.88,919,26297,28,0.3425750000000002,1574,0.25228598713874817,0.001
1.99,20867,1.94,919,26301,28,0.3424750000000001,1575,0.23307661712169647,0.001
2.0,20868,1.95,919,26303,28,0.3424250000000001,,,
1.98,20869,1.88,919,26306,28,0.3423499999999998,1576,0.33432018756866455,0.001
1.96,20870,1.85,919,26307,28,0.342325,,,
1.96,20871,1.85,919,26308,28,0.34230000000000005,,,
1.96,20872,1.85,919,26310,28,0.34225000000000005,1577,0.35974186658859253,0.001
1.94,20873,1.82,919,26311,28,0.3422250000000001,,,
1.95,20874,1.83,919,26313,28,0.3421750000000001,1578,0.3971793055534363,0.001
1.95,20875,1.83,919,26314,28,0.3421500000000002,,,
1.94,20876,1.79,920,26318,28,0.3420500000000001,1579,0.3908352851867676,0.001
1.93,20877,1.78,920,26319,28,0.3420249999999999,,,
1.93,20878,1.78,920,26320,28,0.3420000000000001,,,
1.95,20879,1.81,920,26323,28,0.3419249999999998,1580,0.3466143012046814,0.001
1.97,20880,1.86,920,26327,28,0.34182500000000005,1581,0.07241726666688919,0.001
1.98,20881,1.87,920,26329,28,0.34177499999999994,1582,0.2608594298362732,0.001
1.98,20882,1.87,920,26331,28,0.34172500000000017,,,
1.98,20883,1.87,920,26332,28,0.3417,,,
1.99,20884,1.88,920,26334,28,0.34165,1583,0.31597039103507996,0.001
1.93,20885,1.61,920,26336,28,0.3415999999999999,,,
1.95,20886,1.64,920,26339,28,0.34152499999999997,1584,0.24255146086215973,0.001
1.94,20887,1.61,920,26342,28,0.34145000000000003,1585,0.15710923075675964,0.001
1.95,20888,1.64,920,26346,28,0.34134999999999993,1586,0.1555774062871933,0.001
1.93,20889,1.61,920,26347,28,0.3413250000000001,,,
1.93,20890,1.61,920,26348,28,0.34130000000000016,,,
1.94,20891,1.62,921,26350,28,0.34124999999999983,1587,0.5245572924613953,0.001
1.96,20892,1.67,921,26354,28,0.34115000000000006,1588,0.1626218557357788,0.001
1.96,20893,1.67,921,26355,28,0.3411250000000001,,,
1.96,20894,1.67,921,26356,28,0.34109999999999996,,,
1.99,20895,1.73,921,26360,28,0.34099999999999986,1589,0.5069798231124878,0.001
1.99,20896,1.73,921,26362,28,0.3409500000000001,1590,0.32999128103256226,0.001
2.03,20897,1.83,921,26367,28,0.3408249999999998,1591,0.4070475697517395,0.001
2.01,20898,1.78,921,26369,28,0.34077500000000005,1592,0.3806602358818054,0.001
2.01,20899,1.78,921,26374,28,0.3406500000000001,1593,0.253383994102478,0.001
2.02,20900,1.79,921,26376,28,0.3406,,,
2.0,20901,1.76,921,26377,28,0.34057499999999985,1594,0.41526782512664795,0.001
2.01,20902,1.77,921,26379,28,0.3405250000000001,,,
2.01,20903,1.77,921,26380,28,0.3404999999999999,,,
1.99,20904,1.74,921,26381,28,0.3404750000000001,1595,0.20400497317314148,0.001
2.01,20905,1.77,921,26384,28,0.3403999999999998,,,
2.02,20906,1.78,922,26386,28,0.34035000000000004,1596,0.335641473531723,0.001
2.02,20907,1.78,922,26389,28,0.3402750000000001,1597,0.2895345389842987,0.001
2.01,20908,1.77,922,26390,28,0.34024999999999994,,,
1.99,20909,1.74,922,26391,28,0.3402250000000001,,,
1.98,20910,1.73,922,26392,28,0.34020000000000017,,,
1.99,20911,1.74,922,26394,28,0.34014999999999984,1598,0.1193288043141365,0.001
2.0,20912,1.75,922,26396,28,0.34010000000000007,,,
2.0,20913,1.75,922,26397,28,0.3400749999999999,1599,0.23984840512275696,0.001
2.0,20914,1.75,922,26398,28,0.3400500000000001,,,
2.0,20915,1.75,922,26399,28,0.34002500000000013,,,
2.04,20916,1.85,922,26404,28,0.33989999999999987,1600,0.199400395154953,0.001
2.03,20917,1.83,922,26406,28,0.3398500000000001,1601,0.3568224608898163,0.001
1.99,20918,1.73,922,26407,28,0.33982499999999993,,,
2.0,20919,1.76,922,26411,28,0.33972499999999983,1602,0.3270132839679718,0.001
1.99,20920,1.74,923,26413,28,0.33967500000000006,1603,0.2855275273323059,0.001
1.99,20921,1.74,923,26414,28,0.3396499999999999,,,
1.98,20922,1.72,923,26416,28,0.3396000000000001,,,
1.97,20923,1.7,923,26418,28,0.3395499999999998,1604,0.3206442892551422,0.001
1.95,20924,1.65,923,26420,28,0.3395,,,
1.96,20925,1.66,923,26422,28,0.33945000000000003,1605,0.48018407821655273,0.001
1.96,20926,1.66,923,26423,28,0.3394250000000001,,,
1.95,20927,1.64,923,26425,28,0.3393750000000001,1606,0.28148525953292847,0.001
2.01,20928,1.85,923,26432,28,0.33920000000000006,1607,0.20126599073410034,0.001
2.03,20929,1.9,923,26436,28,0.3391000000000002,1608,0.3017819821834564,0.001
2.07,20930,2.0,923,26441,28,0.3389749999999999,1610,0.4909391701221466,0.001
2.08,20931,2.01,923,26443,28,0.33892500000000014,,,
2.08,20932,2.01,923,26444,28,0.3389,,,
2.09,20933,2.02,923,26446,28,0.3388500000000002,1611,0.25624820590019226,0.001
2.11,20934,2.05,924,26449,28,0.33877500000000005,1612,0.2807878851890564,0.001
2.12,20935,2.07,924,26452,28,0.3387000000000001,,,
2.12,20936,2.07,924,26453,28,0.33867500000000017,1613,0.504813015460968,0.001
2.09,20937,2.01,924,26454,28,0.33865,,,
2.09,20938,2.01,924,26455,28,0.33862499999999984,,,
2.11,20939,2.04,924,26458,28,0.3385499999999999,1614,0.2591788172721863,0.001
2.1,20940,2.03,924,26459,28,0.3385250000000001,,,
2.1,20941,2.03,924,26462,28,0.3384499999999998,1615,0.3775599002838135,0.001
2.1,20942,2.03,924,26463,28,0.3384250000000002,,,
2.1,20943,2.03,924,26464,28,0.33840000000000003,,,
2.11,20944,2.04,924,26466,28,0.33835000000000004,1616,0.3764975666999817,0.001
2.1,20945,2.03,924,26467,28,0.3383250000000001,,,
2.1,20946,2.03,924,26468,28,0.33829999999999993,,,
2.08,20947,2.0,924,26469,28,0.3382750000000001,1617,0.48302868008613586,0.001
2.08,20948,2.0,924,26471,28,0.338225,,,
2.11,20949,2.06,924,26475,28,0.3381249999999999,1618,0.18798211216926575,0.001
2.13,20950,2.09,925,26478,28,0.33804999999999996,1619,0.19309599697589874,0.001
2.11,20951,2.06,925,26479,28,0.3380249999999998,,,
2.11,20952,2.06,925,26481,28,0.337975,1620,0.29153522849082947,0.001
2.12,20953,2.08,925,26484,28,0.3379000000000001,,,
2.14,20954,2.11,925,26487,28,0.33782500000000015,1621,0.21286889910697937,0.001
2.14,20955,2.11,925,26488,28,0.3378,,,
2.15,20956,2.12,925,26490,28,0.33775,1622,0.1665722131729126,0.001
2.17,20957,2.15,925,26493,28,0.33767500000000006,1623,0.5524482727050781,0.001
2.21,20958,2.25,925,26498,28,0.33755,1624,0.20056258141994476,0.001
2.23,20959,2.28,925,26501,28,0.3374750000000001,1625,0.1553322672843933,0.001
2.23,20960,2.28,925,26502,28,0.3374499999999999,,,
2.19,20961,2.1,925,26505,28,0.337375,1626,0.23695318400859833,0.001
2.18,20962,2.09,925,26506,28,0.3373499999999998,,,
2.17,20963,2.08,926,26507,28,0.3373250000000002,,,
2.19,20964,2.11,926,26510,28,0.33725000000000005,1627,0.42934587597846985,0.001
2.2,20965,2.13,926,26513,28,0.3371750000000001,1628,0.30247408151626587,0.001
2.19,20966,2.1,926,26516,28,0.33709999999999984,,,
2.16,20967,2.04,926,26517,28,0.337075,1629,0.29670023918151855,0.001
2.16,20968,2.04,926,26519,28,0.3370249999999999,,,
2.14,20969,2.01,926,26520,28,0.3370000000000001,,,
2.14,20970,2.01,926,26521,28,0.33697500000000014,1630,0.3455336391925812,0.001
2.14,20971,2.01,926,26522,28,0.33694999999999997,,,
2.14,20972,2.01,926,26524,28,0.3369000000000002,,,
2.15,20973,2.02,926,26526,28,0.33684999999999987,1631,0.15808358788490295,0.001
2.17,20974,2.07,926,26530,28,0.3367500000000001,1632,0.40808796882629395,0.001
2.18,20975,2.08,926,26532,28,0.3367,,,
2.15,20976,2.02,926,26533,28,0.33667499999999984,1633,0.4642032980918884,0.001
2.18,20977,2.08,927,26537,28,0.33657500000000007,1634,0.1817060261964798,0.001
2.19,20978,2.09,927,26539,28,0.33652499999999996,,,
2.2,20979,2.12,927,26543,28,0.33642499999999986,1635,0.420454204082489,0.001
2.19,20980,2.09,927,26546,28,0.3363499999999999,1636,0.23372846841812134,0.001
2.18,20981,2.08,927,26547,28,0.3363250000000001,,,
2.19,20982,2.1,927,26550,28,0.3362499999999998,1637,0.14109554886817932,0.001
2.19,20983,2.1,927,26551,28,0.336225,,,
2.18,20984,2.09,927,26552,28,0.33620000000000005,,,
2.19,20985,2.11,927,26555,28,0.3361250000000001,1638,0.24585337936878204,0.001
2.17,20986,2.08,927,26556,28,0.33609999999999995,,,
2.16,20987,2.06,927,26558,28,0.3360500000000002,1639,0.23523011803627014,0.001
2.16,20988,2.06,927,26562,28,0.3359500000000001,1640,0.3077734410762787,0.001
2.24,20989,2.42,927,26571,28,0.33572500000000005,1642,0.2092980295419693,0.001
2.24,20990,2.42,927,26572,28,0.3357000000000001,,,
2.24,20991,2.42,928,26574,28,0.3356500000000001,1643,0.203749418258667,0.001
2.21,20992,2.36,928,26575,28,0.3356250000000002,,,
2.23,20993,2.39,928,26578,28,0.33555,1644,0.19210566580295563,0.001
2.25,20994,2.42,928,26581,28,0.3354750000000001,1645,0.3445371687412262,0.001
2.22,20995,2.36,928,26582,28,0.33545000000000014,,,
2.22,20996,2.36,928,26584,28,0.3353999999999998,,,
2.21,20997,2.32,928,26588,28,0.33530000000000004,1646,0.2537221610546112,0.001
2.22,20998,2.34,928,26591,28,0.3352250000000001,1647,0.3203616738319397,0.001
2.21,20999,2.3,928,26595,28,0.335125,1648,0.27006036043167114,0.001
2.22,21000,2.32,928,26598,28,0.33505000000000007,1649,0.25937408208847046,0.001
2.22,21001,2.32,928,26599,28,0.33502500000000013,,,
2.21,21002,2.31,928,26600,28,0.33499999999999996,,,
2.21,21003,2.31,928,26601,28,0.3349749999999998,1650,0.280590295791626,0.001
2.21,21004,2.31,928,26602,28,0.3349500000000002,,,
2.19,21005,2.28,928,26603,28,0.33492500000000003,,,
