time/total_timesteps,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/episodes,train/loss,train/n_updates,train/learning_rate
58233,0.5341360000000002,1972,2.24,29,2.87,46716,0.1979508399963379,2058,0.01
58234,0.5341279999999999,1972,2.24,29,2.87,46717,,,
58238,0.5340959999999999,1972,2.26,29,2.92,46718,0.20827743411064148,2059,0.01
58241,0.5340720000000001,1972,2.28,29,2.95,46719,0.18190735578536987,2060,0.01
58245,0.5340400000000001,1973,2.31,29,3.01,46720,0.12918615341186523,2061,0.01
58247,0.534024,1973,2.31,29,3.01,46721,,,
58248,0.5340159999999998,1973,2.3,29,3.0,46722,,,
58249,0.534008,1973,2.29,29,2.99,46723,0.1375580132007599,2062,0.01
58250,0.5339999999999998,1973,2.27,29,2.96,46724,,,
58252,0.5339840000000002,1973,2.28,29,2.97,46725,,,
58253,0.533976,1973,2.28,29,2.97,46726,0.20789849758148193,2063,0.01
58257,0.533944,1973,2.28,29,2.97,46727,0.19208717346191406,2064,0.01
58261,0.5339119999999999,1973,2.31,29,3.03,46728,0.2973143458366394,2065,0.01
58262,0.5339040000000002,1973,2.31,29,3.03,46729,,,
58264,0.5338880000000001,1973,2.31,29,3.03,46730,,,
58265,0.5338799999999999,1973,2.28,29,2.97,46731,0.16537471115589142,2066,0.01
58267,0.5338639999999999,1973,2.29,29,2.98,46732,,,
58269,0.5338479999999999,1973,2.24,29,2.78,46733,0.15977443754673004,2067,0.01
58275,0.5337999999999998,1973,2.29,29,2.93,46734,0.16343806684017181,2068,0.01
58276,0.533792,1974,2.28,29,2.92,46735,,,
58278,0.533776,1974,2.28,29,2.92,46736,0.2673218846321106,2069,0.01
58279,0.5337680000000002,1974,2.28,29,2.92,46737,,,
58281,0.5337519999999998,1974,2.27,29,2.9,46738,0.20463474094867706,2070,0.01
58283,0.5337360000000002,1974,2.22,29,2.7,46739,,,
58287,0.5337040000000002,1974,2.24,29,2.75,46740,0.15750563144683838,2071,0.01
58288,0.533696,1974,2.24,29,2.75,46741,,,
58290,0.5336799999999999,1974,2.24,29,2.75,46742,0.2279966175556183,2072,0.01
58292,0.5336639999999999,1974,2.22,29,2.7,46743,,,
58293,0.5336560000000001,1974,2.18,29,2.6,46744,0.102797731757164,2073,0.01
58295,0.5336400000000001,1974,2.15,29,2.51,46745,,,
58297,0.5336240000000001,1974,2.16,29,2.52,46746,0.1326858103275299,2074,0.01
58299,0.5336080000000001,1974,2.16,29,2.52,46747,,,
58300,0.5335999999999999,1974,2.16,29,2.52,46748,,,
58301,0.5335920000000001,1974,2.16,29,2.52,46749,0.1594720482826233,2075,0.01
58305,0.53356,1974,2.19,29,2.58,46750,0.1306229531764984,2076,0.01
58308,0.5335359999999998,1975,2.21,29,2.61,46751,,,
58312,0.5335039999999998,1975,2.22,29,2.64,46752,0.11591780185699463,2077,0.01
58313,0.533496,1975,2.21,29,2.63,46753,0.17288555204868317,2078,0.01
58315,0.53348,1975,2.18,29,2.54,46754,,,
58316,0.5334720000000002,1975,2.17,29,2.53,46755,,,
58317,0.5334639999999999,1975,2.17,29,2.53,46756,0.20692679286003113,2079,0.01
58320,0.5334400000000001,1975,2.18,29,2.55,46757,,,
58326,0.5333920000000001,1975,2.23,29,2.7,46758,0.22444091737270355,2081,0.01
58330,0.5333600000000001,1975,2.26,29,2.76,46759,0.15261176228523254,2082,0.01
58332,0.533344,1975,2.24,29,2.71,46760,,,
58335,0.5333199999999998,1975,2.25,29,2.73,46761,0.07474203407764435,2083,0.01
58337,0.5333040000000002,1975,2.26,29,2.74,46762,0.17791186273097992,2084,0.01
58338,0.533296,1975,2.26,29,2.74,46763,,,
58340,0.53328,1976,2.27,29,2.75,46764,,,
58342,0.533264,1976,2.27,29,2.75,46765,0.20380261540412903,2085,0.01
58343,0.5332560000000002,1976,2.26,29,2.74,46766,,,
58344,0.5332479999999999,1976,2.23,29,2.68,46767,,,
58348,0.5332159999999999,1976,2.24,29,2.71,46768,0.1703580617904663,2086,0.01
58349,0.5332080000000001,1976,2.22,29,2.68,46769,0.17741341888904572,2087,0.01
58350,0.5331999999999999,1976,2.22,29,2.68,46770,,,
58355,0.5331600000000001,1976,2.22,29,2.68,46771,0.26493901014328003,2088,0.01
58356,0.5331519999999998,1976,2.21,29,2.67,46772,,,
58359,0.533128,1976,2.22,29,2.69,46773,0.11954022943973541,2089,0.01
58361,0.533112,1976,2.23,29,2.7,46774,0.1255033314228058,2090,0.01
58364,0.5330880000000002,1976,2.23,29,2.7,46775,,,
58365,0.53308,1976,2.19,29,2.6,46776,0.1693679690361023,2091,0.01
58366,0.5330719999999998,1976,2.19,29,2.6,46777,,,
58368,0.5330560000000002,1976,2.2,29,2.61,46778,,,
58369,0.533048,1977,2.18,29,2.58,46779,0.19929195940494537,2092,0.01
58370,0.5330400000000002,1977,2.17,29,2.57,46780,,,
58371,0.533032,1977,2.17,29,2.57,46781,,,
58377,0.5329839999999999,1977,2.2,29,2.69,46782,0.18781839311122894,2094,0.01
58378,0.5329760000000001,1977,2.2,29,2.69,46783,,,
58381,0.5329519999999999,1977,2.22,29,2.72,46784,0.14794163405895233,2095,0.01
58385,0.5329199999999998,1977,2.22,29,2.72,46785,0.1293308287858963,2096,0.01
58392,0.532864,1977,2.28,29,2.93,46786,0.14104454219341278,2097,0.01
58393,0.5328559999999998,1977,2.28,29,2.93,46787,0.24275586009025574,2098,0.01
58395,0.5328400000000002,1977,2.29,29,2.94,46788,,,
58396,0.532832,1977,2.29,29,2.94,46789,,,
58400,0.5327999999999999,1977,2.28,29,2.9,46790,0.1350906938314438,2099,0.01
58401,0.5327920000000002,1977,2.26,29,2.87,46791,0.07262491434812546,2100,0.01
58408,0.5327359999999999,1978,2.25,29,2.8,46792,0.1167466938495636,2101,0.01
58409,0.5327280000000001,1978,2.24,29,2.79,46793,0.16530407965183258,2102,0.01
58411,0.5327120000000001,1978,2.24,29,2.79,46794,,,
58412,0.5327039999999998,1978,2.24,29,2.79,46795,,,
58413,0.5326960000000001,1978,2.24,29,2.79,46796,0.18540005385875702,2103,0.01
58414,0.5326879999999998,1978,2.23,29,2.78,46797,,,
58416,0.5326719999999998,1978,2.24,29,2.79,46798,,,
58419,0.532648,1978,2.26,29,2.82,46799,0.09588386118412018,2104,0.01
58420,0.5326399999999998,1978,2.23,29,2.76,46800,,,
58421,0.532632,1978,2.22,29,2.75,46801,0.08941018581390381,2105,0.01
58422,0.5326240000000002,1978,2.22,29,2.75,46802,,,
58423,0.532616,1978,2.22,29,2.75,46803,,,
58424,0.5326080000000002,1978,2.18,29,2.65,46804,,,
58425,0.5326,1978,2.18,29,2.65,46805,0.17082050442695618,2106,0.01
58427,0.532584,1978,2.19,29,2.66,46806,,,
58430,0.5325600000000001,1978,2.12,29,2.24,46807,0.2064913511276245,2107,0.01
58431,0.5325519999999999,1979,2.1,29,2.21,46808,,,
58432,0.5325440000000001,1979,2.1,29,2.21,46809,,,
58438,0.5324960000000001,1979,2.15,29,2.36,46810,0.06561177223920822,2109,0.01
58440,0.5324800000000001,1979,2.16,29,2.37,46811,,,
58442,0.532464,1979,2.17,29,2.38,46812,0.16134467720985413,2110,0.01
58443,0.5324559999999998,1979,2.17,29,2.38,46813,,,
58445,0.5324400000000002,1979,2.15,29,2.33,46814,0.11568750441074371,2111,0.01
58447,0.5324239999999998,1979,2.15,29,2.33,46815,,,
58448,0.532416,1979,2.15,29,2.33,46816,,,
58449,0.5324080000000002,1979,2.15,29,2.33,46817,0.1599835902452469,2112,0.01
58450,0.5324,1979,2.12,29,2.27,46818,,,
58451,0.5323919999999998,1979,2.1,29,2.24,46819,,,
58452,0.532384,1979,2.07,29,2.18,46820,,,
58454,0.532368,1979,2.07,29,2.18,46821,0.18637768924236298,2113,0.01
58455,0.5323600000000002,1979,2.07,29,2.18,46822,,,
58457,0.5323440000000002,1979,2.08,29,2.19,46823,0.23532919585704803,2114,0.01
58458,0.5323359999999999,1979,2.08,29,2.19,46824,,,
58461,0.5323120000000001,1980,2.09,29,2.21,46825,0.062087368220090866,2115,0.01
58467,0.5322640000000001,1980,2.14,29,2.36,46826,0.268645703792572,2116,0.01
58470,0.5322399999999998,1980,2.13,29,2.33,46827,0.16847968101501465,2117,0.01
58471,0.532232,1980,2.1,29,2.27,46828,,,
58472,0.5322239999999998,1980,2.1,29,2.27,46829,,,
58475,0.5322,1980,2.11,29,2.29,46830,0.3876703083515167,2118,0.01
58477,0.532184,1980,2.12,29,2.3,46831,0.08736652880907059,2119,0.01
58478,0.5321759999999998,1980,2.11,29,2.29,46832,,,
58483,0.5321359999999999,1980,2.14,29,2.38,46833,0.2733912765979767,2120,0.01
58486,0.5321120000000001,1980,2.11,29,2.26,46834,0.25181013345718384,2121,0.01
58487,0.5321039999999999,1980,2.11,29,2.26,46835,,,
58488,0.5320960000000001,1980,2.1,29,2.25,46836,,,
58489,0.5320879999999999,1980,2.1,29,2.25,46837,0.31629854440689087,2122,0.01
58492,0.5320640000000001,1981,2.11,29,2.27,46838,,,
58494,0.5320480000000001,1981,2.11,29,2.27,46839,0.22871601581573486,2123,0.01
58495,0.5320399999999998,1981,2.08,29,2.21,46840,,,
58496,0.5320320000000001,1981,2.08,29,2.21,46841,,,
58498,0.532016,1981,2.08,29,2.21,46842,0.2051497995853424,2124,0.01
58503,0.5319760000000002,1981,2.11,29,2.3,46843,0.33216261863708496,2125,0.01
58504,0.531968,1981,2.11,29,2.3,46844,,,
58505,0.5319599999999998,1981,2.1,29,2.29,46845,0.21740858256816864,2126,0.01
58507,0.5319440000000002,1981,2.1,29,2.29,46846,,,
58510,0.53192,1981,2.11,29,2.31,46847,0.1371927261352539,2127,0.01
58512,0.5319039999999999,1981,2.12,29,2.32,46848,,,
58516,0.5318719999999999,1981,2.15,29,2.38,46849,0.2565857172012329,2128,0.01
58517,0.5318640000000001,1981,2.12,29,2.32,46850,0.07388627529144287,2129,0.01
58518,0.5318559999999999,1981,2.1,29,2.29,46851,,,
58519,0.5318480000000001,1981,2.07,29,2.23,46852,,,
58520,0.5318399999999999,1982,2.07,29,2.23,46853,,,
58521,0.5318320000000001,1982,2.06,29,2.22,46854,0.19933074712753296,2130,0.01
58523,0.5318160000000001,1982,2.07,29,2.23,46855,,,
58528,0.5317759999999998,1982,2.11,29,2.33,46856,0.09131254255771637,2131,0.01
58529,0.531768,1982,2.09,29,2.3,46857,0.15637731552124023,2132,0.01
58533,0.531736,1982,2.07,29,2.21,46858,0.2162715047597885,2133,0.01
58534,0.5317280000000002,1982,2.04,29,2.15,46859,,,
58535,0.53172,1982,2.03,29,2.14,46860,,,
58536,0.5317120000000002,1982,2.01,29,2.11,46861,,,
58537,0.531704,1982,2.0,29,2.1,46862,0.2634690999984741,2134,0.01
58541,0.5316719999999999,1982,2.03,29,2.16,46863,0.18949617445468903,2135,0.01
58543,0.5316559999999999,1982,2.03,29,2.16,46864,,,
58548,0.5316160000000001,1982,2.06,29,2.25,46865,0.20042571425437927,2136,0.01
58549,0.5316079999999999,1982,2.06,29,2.25,46866,0.244394913315773,2137,0.01
58550,0.5316000000000001,1983,2.06,29,2.25,46867,,,
58552,0.5315840000000001,1983,2.04,29,2.2,46868,,,
58555,0.5315599999999998,1983,2.06,29,2.23,46869,0.13672856986522675,2138,0.01
58556,0.531552,1983,2.06,29,2.23,46870,,,
58559,0.5315279999999998,1983,2.04,29,2.16,46871,0.3107738792896271,2139,0.01
58561,0.5315120000000002,1983,2.05,29,2.17,46872,0.2812008857727051,2140,0.01
58564,0.531488,1983,2.05,29,2.17,46873,,,
58566,0.5314719999999999,1983,2.05,29,2.17,46874,0.21041974425315857,2141,0.01
58569,0.5314480000000001,1983,2.05,29,2.17,46875,0.16133862733840942,2142,0.01
58576,0.5313919999999999,1983,2.11,29,2.38,46876,0.3316642940044403,2143,0.01
58577,0.5313840000000001,1983,2.11,29,2.38,46877,0.31408417224884033,2144,0.01
58579,0.5313680000000001,1983,2.11,29,2.38,46878,,,
58582,0.5313439999999998,1983,2.13,29,2.41,46879,0.1783035397529602,2145,0.01
58583,0.531336,1983,2.13,29,2.41,46880,,,
58584,0.5313280000000002,1984,2.13,29,2.41,46881,,,
58591,0.531272,1984,2.14,29,2.47,46882,0.259436696767807,2147,0.01
58592,0.5312640000000002,1984,2.14,29,2.47,46883,,,
58593,0.531256,1984,2.12,29,2.44,46884,0.20286837220191956,2148,0.01
58594,0.5312480000000002,1984,2.09,29,2.38,46885,,,
58595,0.5312399999999999,1984,2.03,29,2.17,46886,,,
58596,0.5312320000000001,1984,2.03,29,2.17,46887,,,
58598,0.5312160000000001,1984,2.03,29,2.17,46888,0.18888497352600098,2149,0.01
58599,0.5312079999999999,1984,2.03,29,2.17,46889,,,
58602,0.5311840000000001,1984,2.02,29,2.14,46890,0.15770038962364197,2150,0.01
58603,0.5311759999999999,1984,2.02,29,2.14,46891,,,
58605,0.5311599999999999,1984,1.97,29,1.94,46892,0.20849590003490448,2151,0.01
58610,0.53112,1984,2.01,29,2.04,46893,0.18984629213809967,2152,0.01
58613,0.5310959999999998,1984,2.02,29,2.06,46894,0.15581080317497253,2153,0.01
58615,0.5310800000000002,1984,2.03,29,2.07,46895,,,
58618,0.531056,1985,2.05,29,2.1,46896,0.2559983432292938,2154,0.01
58619,0.5310480000000002,1985,2.05,29,2.1,46897,,,
58620,0.53104,1985,2.04,29,2.09,46898,,,
58624,0.5310079999999999,1985,2.05,29,2.12,46899,0.26472076773643494,2155,0.01
58625,0.5310000000000001,1985,2.05,29,2.12,46900,0.13400492072105408,2156,0.01
58631,0.5309520000000001,1985,2.1,29,2.27,46901,0.3152855336666107,2157,0.01
58632,0.5309439999999999,1985,2.1,29,2.27,46902,,,
58633,0.5309360000000001,1985,2.1,29,2.27,46903,0.342866450548172,2158,0.01
58634,0.5309279999999998,1985,2.1,29,2.27,46904,,,
58638,0.5308959999999998,1985,2.13,29,2.33,46905,0.08390985429286957,2159,0.01
58641,0.530872,1985,2.14,29,2.35,46906,0.24259278178215027,2160,0.01
58643,0.530856,1985,2.13,29,2.33,46907,,,
58646,0.5308320000000002,1985,2.15,29,2.36,46908,0.14317896962165833,2161,0.01
58648,0.5308160000000002,1985,2.16,29,2.37,46909,,,
58651,0.5307919999999999,1986,2.13,29,2.25,46910,0.060797035694122314,2162,0.01
58656,0.5307520000000001,1986,2.16,29,2.34,46911,0.1430162787437439,2163,0.01
58657,0.5307439999999999,1986,2.15,29,2.33,46912,0.10134982317686081,2164,0.01
58663,0.5306959999999998,1986,2.2,29,2.48,46913,0.1544932723045349,2165,0.01
58665,0.5306799999999998,1986,2.2,29,2.48,46914,0.1377478986978531,2166,0.01
58666,0.530672,1986,2.19,29,2.47,46915,,,
58668,0.530656,1986,2.2,29,2.48,46916,,,
58670,0.53064,1986,2.21,29,2.49,46917,0.14414139091968536,2167,0.01
58671,0.5306319999999998,1986,2.21,29,2.49,46918,,,
58674,0.530608,1986,2.23,29,2.52,46919,0.14791104197502136,2168,0.01
58675,0.5306000000000002,1986,2.23,29,2.52,46920,,,
58676,0.530592,1986,2.22,29,2.51,46921,,,
58677,0.5305840000000002,1986,2.22,29,2.51,46922,0.14368826150894165,2169,0.01
58678,0.5305759999999999,1986,2.21,29,2.5,46923,,,
58680,0.5305599999999999,1987,2.22,29,2.51,46924,,,
58684,0.5305279999999999,1987,2.23,29,2.54,46925,0.16394205391407013,2170,0.01
58686,0.5305119999999999,1987,2.19,29,2.4,46926,0.18991804122924805,2171,0.01
58687,0.5305040000000001,1987,2.17,29,2.37,46927,,,
58688,0.5304959999999999,1987,2.17,29,2.37,46928,,,
58689,0.5304880000000001,1987,2.17,29,2.37,46929,0.17112959921360016,2172,0.01
58690,0.5304799999999998,1987,2.15,29,2.34,46930,,,
58693,0.530456,1987,2.16,29,2.36,46931,0.1126183420419693,2173,0.01
58694,0.5304479999999998,1987,2.16,29,2.36,46932,,,
58696,0.5304320000000002,1987,2.13,29,2.27,46933,,,
58698,0.5304159999999998,1987,2.12,29,2.25,46934,0.13671764731407166,2174,0.01
58699,0.530408,1987,2.12,29,2.25,46935,,,
58700,0.5304000000000002,1987,2.12,29,2.25,46936,,,
58701,0.530392,1987,2.12,29,2.25,46937,0.26562824845314026,2175,0.01
58703,0.530376,1987,2.11,29,2.23,46938,,,
58709,0.5303279999999999,1988,2.15,29,2.37,46939,0.2963407039642334,2177,0.01
58710,0.5303200000000001,1988,2.15,29,2.37,46940,,,
58712,0.5303040000000001,1988,2.16,29,2.38,46941,,,
58717,0.5302639999999998,1988,2.19,29,2.47,46942,0.2642475366592407,2179,0.01
58718,0.5302560000000001,1988,2.15,29,2.37,46943,,,
58719,0.5302479999999998,1988,2.15,29,2.37,46944,,,
58720,0.53024,1988,2.15,29,2.37,46945,,,
58721,0.5302319999999998,1988,2.14,29,2.36,46946,0.1780472695827484,2180,0.01
58722,0.530224,1988,2.12,29,2.33,46947,,,
58723,0.5302160000000002,1988,2.11,29,2.32,46948,,,
58725,0.5301999999999998,1988,2.09,29,2.27,46949,0.21378615498542786,2181,0.01
58726,0.530192,1988,2.09,29,2.27,46950,,,
58729,0.5301679999999998,1988,2.11,29,2.3,46951,0.2142900824546814,2182,0.01
58730,0.53016,1988,2.11,29,2.3,46952,,,
58731,0.5301520000000002,1988,2.11,29,2.3,46953,,,
58735,0.5301200000000001,1988,2.14,29,2.36,46954,0.112098328769207,2183,0.01
58739,0.5300880000000001,1989,2.16,29,2.41,46955,0.2250235676765442,2184,0.01
58741,0.5300720000000001,1989,2.13,29,2.32,46956,0.21100455522537231,2185,0.01
58743,0.5300560000000001,1989,2.14,29,2.33,46957,,,
58745,0.5300400000000001,1989,2.12,29,2.28,46958,0.3170037865638733,2186,0.01
58748,0.5300159999999998,1989,2.14,29,2.31,46959,,,
58752,0.5299839999999998,1989,2.17,29,2.37,46960,0.3353005349636078,2187,0.01
58753,0.529976,1989,2.17,29,2.37,46961,0.23808947205543518,2188,0.01
58755,0.52996,1989,2.18,29,2.38,46962,,,
58758,0.5299360000000002,1989,2.17,29,2.35,46963,0.26436686515808105,2189,0.01
58759,0.529928,1989,2.16,29,2.34,46964,,,
58760,0.5299200000000002,1989,2.12,29,2.24,46965,,,
58761,0.5299119999999999,1989,2.12,29,2.24,46966,0.1648847758769989,2190,0.01
58764,0.5298880000000001,1989,2.14,29,2.27,46967,,,
58766,0.5298720000000001,1989,2.14,29,2.27,46968,0.2101958990097046,2191,0.01
58768,0.5298560000000001,1989,2.13,29,2.25,46969,,,
58771,0.5298319999999999,1990,2.15,29,2.28,46970,0.26633986830711365,2192,0.01
58774,0.5298080000000001,1990,2.15,29,2.28,46971,0.17820149660110474,2193,0.01
58775,0.5297999999999998,1990,2.14,29,2.27,46972,,,
58776,0.529792,1990,2.12,29,2.24,46973,,,
58777,0.5297839999999998,1990,2.11,29,2.23,46974,0.24554234743118286,2194,0.01
58780,0.52976,1990,2.11,29,2.23,46975,,,
58781,0.5297520000000002,1990,2.05,29,2.02,46976,0.43907248973846436,2195,0.01
58782,0.529744,1990,2.05,29,2.02,46977,,,
58787,0.5297040000000002,1990,2.08,29,2.11,46978,0.24778024852275848,2196,0.01
58789,0.5296880000000002,1990,2.07,29,2.09,46979,0.14222778379917145,2197,0.01
58790,0.5296799999999999,1990,2.07,29,2.09,46980,,,
58791,0.5296720000000001,1990,2.07,29,2.09,46981,,,
58792,0.5296639999999999,1990,2.01,29,1.88,46982,,,
58796,0.5296319999999999,1990,2.04,29,1.94,46983,0.13263702392578125,2198,0.01
58797,0.5296240000000001,1990,2.04,29,1.94,46984,0.16237765550613403,2199,0.01
58802,0.5295839999999998,1991,2.08,29,2.04,46985,0.14684687554836273,2200,0.01
58803,0.529576,1991,2.08,29,2.04,46986,,,
58806,0.5295519999999998,1991,2.1,29,2.07,46987,0.12734073400497437,2201,0.01
58808,0.5295360000000002,1991,2.1,29,2.07,46988,,,
58811,0.529512,1991,2.12,29,2.1,46989,0.22212210297584534,2202,0.01
58812,0.5295040000000002,1991,2.1,29,2.07,46990,,,
58813,0.529496,1991,2.1,29,2.07,46991,0.17477457225322723,2203,0.01
58814,0.5294880000000002,1991,2.09,29,2.06,46992,,,
58815,0.52948,1991,2.05,29,1.96,46993,,,
58816,0.5294720000000002,1991,2.03,29,1.93,46994,,,
58817,0.5294639999999999,1991,2.02,29,1.92,46995,0.060762811452150345,2204,0.01
58819,0.5294479999999999,1991,2.01,29,1.9,46996,,,
58820,0.5294400000000001,1991,2.01,29,1.9,46997,,,
58821,0.5294319999999999,1991,2.01,29,1.9,46998,0.10003607720136642,2205,0.01
58826,0.5293920000000001,1991,2.02,29,1.94,46999,0.28023847937583923,2206,0.01
58828,0.5293760000000001,1992,2.03,29,1.95,47000,,,
58832,0.529344,1992,2.01,29,1.86,47001,0.18615774810314178,2207,0.01
58833,0.5293359999999998,1992,2.01,29,1.86,47002,0.14891694486141205,2208,0.01
58834,0.529328,1992,2.01,29,1.86,47003,,,
58839,0.5292880000000002,1992,2.05,29,1.96,47004,0.3060522973537445,2209,0.01
58841,0.5292720000000002,1992,2.03,29,1.91,47005,0.30457741022109985,2210,0.01
58844,0.5292479999999999,1992,2.03,29,1.91,47006,,,
58845,0.5292400000000002,1992,2.02,29,1.9,47007,0.1792101413011551,2211,0.01
58846,0.5292319999999999,1992,2.0,29,1.87,47008,,,
58849,0.5292080000000001,1992,2.01,29,1.89,47009,0.14502620697021484,2212,0.01
58851,0.5291920000000001,1992,2.0,29,1.87,47010,,,
58853,0.5291760000000001,1992,1.97,29,1.78,47011,0.25710490345954895,2213,0.01
58856,0.5291519999999998,1992,1.99,29,1.81,47012,,,
58857,0.5291440000000001,1993,1.94,29,1.66,47013,0.22194920480251312,2214,0.01
58858,0.5291359999999998,1993,1.93,29,1.65,47014,,,
58860,0.5291199999999998,1993,1.94,29,1.66,47015,,,
58861,0.529112,1993,1.93,29,1.65,47016,0.12150269746780396,2215,0.01
58863,0.529096,1993,1.93,29,1.65,47017,,,
58864,0.5290879999999998,1993,1.93,29,1.65,47018,,,
58868,0.5290560000000002,1993,1.94,29,1.68,47019,0.16028612852096558,2216,0.01
58870,0.5290400000000002,1993,1.95,29,1.69,47020,0.1260765790939331,2217,0.01
58872,0.5290240000000002,1993,1.96,29,1.7,47021,,,
58873,0.5290159999999999,1993,1.96,29,1.7,47022,0.16137593984603882,2218,0.01
58874,0.5290080000000001,1993,1.96,29,1.7,47023,,,
58877,0.5289839999999999,1993,1.97,29,1.72,47024,0.16206754744052887,2219,0.01
58880,0.5289600000000001,1993,1.96,29,1.69,47025,,,
58882,0.5289440000000001,1993,1.96,29,1.69,47026,0.14844629168510437,2220,0.01
58883,0.5289359999999999,1993,1.96,29,1.69,47027,,,
58887,0.5289039999999998,1993,1.99,29,1.75,47028,0.2641845941543579,2221,0.01
58888,0.528896,1993,1.99,29,1.75,47029,,,
58889,0.5288880000000002,1994,1.99,29,1.75,47030,0.14107128977775574,2222,0.01
58891,0.5288719999999998,1994,1.98,29,1.73,47031,,,
58893,0.5288560000000002,1994,1.99,29,1.74,47032,0.11447244137525558,2223,0.01
58894,0.528848,1994,1.98,29,1.73,47033,,,
58896,0.528832,1994,1.98,29,1.73,47034,,,
58897,0.5288240000000002,1994,1.98,29,1.73,47035,0.14653387665748596,2224,0.01
58898,0.528816,1994,1.98,29,1.73,47036,,,
58900,0.5287999999999999,1994,1.99,29,1.74,47037,,,
58903,0.5287760000000001,1994,2.0,29,1.76,47038,0.29164114594459534,2225,0.01
58908,0.5287359999999999,1994,1.99,29,1.71,47039,0.16058264672756195,2226,0.01
58909,0.5287280000000001,1994,1.99,29,1.71,47040,0.14463625848293304,2227,0.01
58910,0.5287199999999999,1994,1.98,29,1.7,47041,,,
58914,0.5286879999999998,1994,1.97,29,1.66,47042,0.14135108888149261,2228,0.01
58918,0.5286559999999998,1994,2.0,29,1.72,47043,0.10121732205152512,2229,0.01
58920,0.5286400000000002,1994,2.01,29,1.73,47044,,,
58923,0.528616,1995,2.03,29,1.76,47045,0.11135391145944595,2230,0.01
58925,0.5286,1995,2.04,29,1.77,47046,0.3734918236732483,2231,0.01
58929,0.5285679999999999,1995,2.07,29,1.83,47047,0.17692981660366058,2232,0.01
58930,0.5285600000000001,1995,2.07,29,1.83,47048,,,
58931,0.5285519999999999,1995,2.06,29,1.82,47049,,,
58934,0.5285280000000001,1995,2.08,29,1.85,47050,0.09936606138944626,2233,0.01
58938,0.5284960000000001,1995,2.09,29,1.88,47051,0.35855036973953247,2234,0.01
58942,0.528464,1995,2.12,29,1.94,47052,0.21760080754756927,2235,0.01
58947,0.5284240000000002,1995,2.16,29,2.04,47053,0.2669355273246765,2236,0.01
58948,0.528416,1995,2.13,29,1.98,47054,,,
58949,0.5284079999999998,1995,2.1,29,1.92,47055,0.2748907804489136,2237,0.01
58950,0.5284,1995,2.09,29,1.91,47056,,,
58951,0.5283920000000002,1996,2.08,29,1.9,47057,,,
58952,0.528384,1996,2.07,29,1.89,47058,,,
58953,0.5283760000000002,1996,2.05,29,1.86,47059,0.24223056435585022,2238,0.01
58955,0.5283600000000002,1996,2.03,29,1.81,47060,,,
58956,0.5283519999999999,1996,2.03,29,1.81,47061,,,
58963,0.5282960000000001,1996,2.08,29,2.01,47062,0.20817488431930542,2240,0.01
58966,0.5282719999999999,1996,2.08,29,2.01,47063,0.18240685760974884,2241,0.01
58967,0.5282640000000001,1996,2.08,29,2.01,47064,,,
58968,0.5282559999999998,1996,2.08,29,2.01,47065,,,
58970,0.5282399999999998,1996,2.09,29,2.02,47066,0.1444062888622284,2242,0.01
58974,0.5282080000000002,1996,2.1,29,2.05,47067,0.15887080132961273,2243,0.01
58975,0.5282,1996,2.09,29,2.04,47068,,,
58978,0.5281760000000002,1996,2.1,29,2.06,47069,0.09445793926715851,2244,0.01
58979,0.528168,1996,2.08,29,2.03,47070,,,
58980,0.5281600000000002,1996,2.06,29,2.0,47071,,,
58982,0.5281440000000002,1997,2.07,29,2.01,47072,0.10412357747554779,2245,0.01
58986,0.5281120000000001,1997,2.1,29,2.07,47073,0.07594683021306992,2246,0.01
58987,0.5281039999999999,1997,2.1,29,2.07,47074,,,
58989,0.5280879999999999,1997,2.09,29,2.05,47075,0.1348818838596344,2247,0.01
58990,0.5280800000000001,1997,2.09,29,2.05,47076,,,
58992,0.5280640000000001,1997,2.1,29,2.06,47077,,,
58995,0.5280399999999998,1997,2.08,29,1.99,47078,0.09441891312599182,2248,0.01
58996,0.5280320000000001,1997,2.07,29,1.98,47079,,,
58997,0.5280239999999998,1997,2.07,29,1.98,47080,0.08149077743291855,2249,0.01
58998,0.528016,1997,2.07,29,1.98,47081,,,
59001,0.5279920000000002,1997,2.09,29,2.01,47082,0.2419048249721527,2250,0.01
59003,0.5279759999999998,1997,2.07,29,1.96,47083,,,
59006,0.527952,1997,2.09,29,1.99,47084,0.26941072940826416,2251,0.01
59009,0.5279280000000002,1997,2.07,29,1.92,47085,0.09426160901784897,2252,0.01
59011,0.5279120000000002,1998,2.08,29,1.93,47086,,,
59012,0.5279039999999999,1998,2.06,29,1.9,47087,,,
59015,0.5278800000000001,1998,2.07,29,1.92,47088,0.0797363668680191,2253,0.01
59016,0.5278719999999999,1998,2.05,29,1.89,47089,,,
59017,0.5278640000000001,1998,2.05,29,1.89,47090,0.22035056352615356,2254,0.01
59020,0.5278399999999999,1998,2.07,29,1.92,47091,,,
59026,0.5277919999999998,1998,2.12,29,2.07,47092,0.17710110545158386,2256,0.01
59027,0.527784,1998,2.12,29,2.07,47093,,,
59029,0.527768,1998,2.13,29,2.08,47094,0.24041078984737396,2257,0.01
59030,0.5277599999999998,1998,2.13,29,2.08,47095,,,
