rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,time/total_timesteps,time/fps,train/learning_rate,train/loss,train/n_updates
1.19,1530,0.26,38478,0.2527666666666667,44834,29,,,
1.19,1530,0.26,38479,0.2527499999999999,44835,29,,,
1.19,1530,0.26,38480,0.25273333333333314,44836,29,,,
1.19,1530,0.26,38481,0.25271666666666637,44837,29,,,
1.19,1530,0.26,38482,0.2526999999999996,44838,29,,,
1.19,1530,0.26,38483,0.2526833333333336,44839,29,,,
1.18,1530,0.25,38484,0.2526666666666668,44840,29,,,
1.18,1530,0.25,38485,0.25265000000000004,44841,29,,,
1.17,1530,0.24,38486,0.25263333333333327,44842,29,,,
1.17,1530,0.24,38487,0.2526166666666665,44843,29,,,
1.17,1530,0.24,38488,0.2525999999999997,44844,29,,,
1.15,1530,0.21,38489,0.25258333333333294,44845,29,,,
1.15,1530,0.21,38490,0.25256666666666683,44846,29,,,
1.15,1531,0.21,38491,0.25255000000000005,44847,29,,,
1.15,1531,0.21,38492,0.2525333333333333,44848,29,,,
1.16,1531,0.22,38493,0.2524999999999997,44850,29,,,
1.16,1531,0.22,38494,0.25248333333333295,44851,29,,,
1.16,1531,0.22,38495,0.25246666666666695,44852,29,,,
1.16,1531,0.22,38496,0.2524500000000002,44853,29,,,
1.15,1531,0.21,38497,0.2524333333333334,44854,29,,,
1.15,1531,0.21,38498,0.2524166666666666,44855,29,,,
1.15,1531,0.21,38499,0.25239999999999985,44856,29,,,
1.15,1531,0.21,38500,0.25238333333333307,44857,29,,,
1.14,1531,0.2,38501,0.25236666666666707,44858,29,,,
1.14,1531,0.2,38502,0.2523500000000003,44859,29,,,
1.14,1531,0.2,38503,0.2523333333333335,44860,29,,,
1.14,1531,0.2,38504,0.25231666666666674,44861,29,,,
1.14,1531,0.2,38505,0.25229999999999997,44862,29,,,
1.14,1531,0.2,38506,0.2522833333333332,44863,29,,,
1.14,1531,0.2,38507,0.2522666666666664,44864,29,,,
1.14,1531,0.2,38508,0.2522500000000003,44865,29,,,
1.14,1531,0.2,38509,0.25223333333333353,44866,29,,,
1.14,1531,0.2,38510,0.25221666666666676,44867,29,,,
1.15,1531,0.21,38511,0.2521833333333332,44869,29,,,
1.16,1531,0.22,38512,0.25214999999999965,44871,29,,,
1.16,1531,0.22,38513,0.25213333333333365,44872,29,,,
1.16,1531,0.22,38514,0.2521166666666669,44873,29,,,
1.16,1532,0.22,38515,0.2521000000000001,44874,29,,,
1.16,1532,0.22,38516,0.2520833333333333,44875,29,,,
1.15,1532,0.21,38517,0.25206666666666655,44876,29,,,
1.15,1532,0.21,38518,0.252033333333333,44878,29,,,
1.15,1532,0.21,38519,0.252016666666667,44879,29,,,
1.15,1532,0.21,38520,0.2520000000000002,44880,29,,,
1.15,1532,0.21,38521,0.25198333333333345,44881,29,,,
1.15,1532,0.21,38522,0.25196666666666667,44882,29,,,
1.15,1532,0.21,38523,0.2519499999999999,44883,29,,,
1.15,1532,0.21,38524,0.2519333333333331,44884,29,,,
1.15,1532,0.21,38525,0.25191666666666634,44885,29,,,
1.15,1532,0.21,38526,0.25188333333333346,44887,29,,,
1.15,1532,0.21,38527,0.2518666666666667,44888,29,,,
1.15,1532,0.21,38528,0.2518499999999999,44889,29,,,
1.16,1532,0.22,38529,0.25181666666666636,44891,29,,,
1.12,1532,0.12,38530,0.2517999999999996,44892,29,,,
1.12,1532,0.12,38531,0.2517833333333336,44893,29,,,
1.13,1532,0.13,38532,0.25175000000000003,44895,29,,,
1.13,1532,0.13,38533,0.25173333333333325,44896,29,,,
1.13,1532,0.13,38534,0.2517166666666665,44897,29,,,
1.13,1532,0.13,38535,0.2516833333333329,44899,29,,,
1.15,1532,0.16,38536,0.2516333333333334,44902,29,,,
1.15,1532,0.16,38537,0.2516166666666666,44903,29,,,
1.15,1532,0.16,38538,0.2515999999999998,44904,29,,,
1.14,1532,0.15,38539,0.25158333333333305,44905,29,,,
1.14,1533,0.15,38540,0.25156666666666627,44906,29,,,
1.14,1533,0.15,38541,0.25155000000000016,44907,29,,,
1.14,1533,0.15,38542,0.2515333333333334,44908,29,,,
1.14,1533,0.15,38543,0.2515166666666666,44909,29,,,
1.14,1533,0.15,38544,0.25149999999999983,44910,29,,,
1.14,1533,0.15,38545,0.25148333333333306,44911,29,,,
1.16,1533,0.18,38546,0.2514333333333335,44914,29,,,
1.17,1533,0.19,38547,0.25139999999999996,44916,29,,,
1.16,1533,0.18,38548,0.2513833333333332,44917,29,,,
1.16,1533,0.18,38549,0.2513666666666664,44918,29,,,
1.15,1533,0.17,38550,0.2513500000000004,44919,29,,,
1.15,1533,0.17,38551,0.25133333333333363,44920,29,,,
1.15,1533,0.17,38552,0.25131666666666685,44921,29,,,
1.15,1533,0.17,38553,0.2513000000000001,44922,29,,,
1.15,1533,0.17,38554,0.2512833333333333,44923,29,,,
1.15,1533,0.17,38555,0.2512666666666665,44924,29,,,
1.15,1533,0.17,38556,0.25124999999999975,44925,29,,,
1.15,1533,0.17,38557,0.25123333333333364,44926,29,,,
1.14,1533,0.16,38558,0.25121666666666687,44927,29,,,
1.14,1533,0.16,38559,0.2512000000000001,44928,29,,,
1.15,1533,0.17,38560,0.25116666666666654,44930,29,,,
1.15,1533,0.17,38561,0.25114999999999976,44931,29,,,
1.15,1533,0.17,38562,0.251133333333333,44932,29,,,
1.15,1533,0.17,38563,0.251116666666667,44933,29,,,
1.15,1533,0.17,38564,0.2511000000000002,44934,29,,,
1.15,1533,0.17,38565,0.25108333333333344,44935,29,,,
1.15,1534,0.17,38566,0.25106666666666666,44936,29,,,
1.15,1534,0.17,38567,0.2510499999999999,44937,29,,,
1.15,1534,0.17,38568,0.2510333333333331,44938,29,,,
1.15,1534,0.17,38569,0.25101666666666633,44939,29,,,
1.16,1534,0.18,38570,0.25098333333333356,44941,29,,,
1.16,1534,0.18,38571,0.2509666666666668,44942,29,,,
1.16,1534,0.18,38572,0.25095,44943,29,,,
1.16,1534,0.18,38573,0.25093333333333323,44944,29,,,
1.16,1534,0.18,38574,0.25091666666666645,44945,29,,,
1.16,1534,0.18,38575,0.25088333333333357,44947,29,,,
1.17,1534,0.19,38576,0.25085,44949,29,,,
1.19,1534,0.22,38577,0.2507999999999997,44952,29,,,
1.19,1534,0.22,38578,0.2507833333333329,44953,29,,,
1.2,1534,0.23,38579,0.25075000000000014,44955,29,,,
1.2,1534,0.23,38580,0.25073333333333336,44956,29,,,
1.2,1534,0.23,38581,0.2507166666666666,44957,29,,,
1.2,1534,0.23,38582,0.2506999999999998,44958,29,,,
1.2,1534,0.23,38583,0.25068333333333304,44959,29,,,
1.21,1534,0.24,38584,0.25065000000000026,44961,29,,,
1.22,1534,0.25,38585,0.2506166666666667,44963,29,,,
1.22,1534,0.25,38586,0.25059999999999993,44964,29,,,
1.22,1534,0.25,38587,0.25058333333333316,44965,29,,,
1.24,1534,0.28,38588,0.2505333333333335,44968,29,,,
1.24,1534,0.28,38589,0.2505166666666667,44969,29,,,
1.24,1534,0.28,38590,0.25049999999999994,44970,29,,,
1.24,1535,0.28,38591,0.25048333333333317,44971,29,,,
1.24,1535,0.28,38592,0.2504666666666664,44972,29,,,
1.23,1535,0.27,38593,0.2504499999999996,44973,29,,,
1.23,1535,0.27,38594,0.2504333333333336,44974,29,,,
1.23,1535,0.27,38595,0.25041666666666684,44975,29,,,
1.23,1535,0.27,38596,0.25040000000000007,44976,29,,,
1.23,1535,0.27,38597,0.2503833333333333,44977,29,,,
1.23,1535,0.27,38598,0.2503666666666665,44978,29,,,
1.23,1535,0.27,38599,0.25034999999999974,44979,29,,,
1.23,1535,0.27,38600,0.25033333333333374,44980,29,,,
1.23,1535,0.27,38601,0.25031666666666696,44981,29,,,
1.23,1535,0.27,38602,0.2503000000000002,44982,29,,,
1.23,1535,0.27,38603,0.2502833333333334,44983,29,,,
1.23,1535,0.27,38604,0.25026666666666664,44984,29,,,
1.24,1535,0.28,38605,0.2502333333333331,44986,29,,,
1.24,1535,0.28,38606,0.250216666666667,44987,29,,,
1.24,1535,0.28,38607,0.2502000000000002,44988,29,,,
1.24,1535,0.28,38608,0.2501833333333334,44989,29,,,
1.24,1535,0.28,38609,0.25016666666666665,44990,29,,,
1.24,1535,0.28,38610,0.2501499999999999,44991,29,,,
1.23,1535,0.27,38611,0.2501333333333331,44992,29,,,
1.22,1535,0.26,38612,0.2501166666666663,44993,29,,,
1.22,1535,0.26,38613,0.2501000000000003,44994,29,,,
1.22,1535,0.26,38614,0.25008333333333355,44995,29,,,
1.22,1535,0.26,38615,0.25006666666666677,44996,29,,,
1.22,1535,0.26,38616,0.25005,44997,29,,,
1.22,1536,0.26,38617,0.2500333333333332,44998,29,,,
1.22,1536,0.26,38618,0.24999999999999967,45000,29,,,
1.22,1536,0.26,38619,0.24998333333333367,45001,29,,,
1.22,1536,0.26,38620,0.2499666666666669,45002,29,,,
1.22,1536,0.26,38621,0.24995000000000012,45003,29,,,
1.22,1536,0.26,38622,0.24993333333333334,45004,29,,,
1.22,1536,0.26,38623,0.24991666666666656,45005,29,,,
1.22,1536,0.26,38624,0.2498999999999998,45006,29,,,
1.22,1536,0.26,38625,0.249883333333333,45007,29,,,
1.21,1536,0.25,38626,0.2498666666666669,45008,29,,,
1.21,1536,0.25,38627,0.24985000000000013,45009,29,,,
1.21,1536,0.25,38628,0.24983333333333335,45010,29,,,
1.2,1536,0.24,38629,0.24981666666666658,45011,29,,,
1.21,1536,0.25,38630,0.24978333333333302,45013,29,,,
1.21,1536,0.25,38631,0.24976666666666625,45014,29,,,
1.2,1536,0.24,38632,0.24975000000000025,45015,29,,,
1.2,1536,0.24,38633,0.24973333333333347,45016,29,,,
1.2,1536,0.24,38634,0.2497166666666667,45017,29,,,
1.19,1536,0.23,38635,0.24969999999999992,45018,29,,,
1.17,1537,0.2,38636,0.24968333333333315,45019,29,,,
1.17,1537,0.2,38637,0.24966666666666637,45020,29,,,
1.17,1537,0.2,38638,0.2496499999999996,45021,29,,,
1.17,1537,0.2,38639,0.2496333333333336,45022,29,,,
1.17,1537,0.2,38640,0.24961666666666682,45023,29,,,
1.17,1537,0.2,38641,0.24960000000000004,45024,29,,,
1.17,1537,0.2,38642,0.24958333333333327,45025,29,,,
1.17,1537,0.2,38643,0.2495666666666665,45026,29,,,
1.17,1537,0.2,38644,0.24954999999999972,45027,29,,,
1.17,1537,0.2,38645,0.24953333333333294,45028,29,,,
1.15,1537,0.17,38646,0.24951666666666683,45029,29,,,
1.14,1537,0.16,38647,0.24950000000000006,45030,29,,,
1.14,1537,0.16,38648,0.24948333333333328,45031,29,,,
1.14,1537,0.16,38649,0.2494666666666665,45032,29,,,
1.14,1537,0.16,38650,0.24944999999999973,45033,29,,,
1.14,1537,0.16,38651,0.24943333333333295,45034,29,,,
1.14,1537,0.16,38652,0.24941666666666695,45035,29,,,
1.14,1537,0.16,38653,0.24940000000000018,45036,29,,,
1.14,1537,0.16,38654,0.2493833333333334,45037,29,,,
1.14,1537,0.16,38655,0.24936666666666663,45038,29,,,
1.14,1537,0.16,38656,0.24934999999999985,45039,29,,,
1.14,1537,0.16,38657,0.24933333333333307,45040,29,,,
1.14,1537,0.16,38658,0.24931666666666707,45041,29,,,
1.14,1537,0.16,38659,0.2493000000000003,45042,29,,,
1.13,1538,0.15,38660,0.24928333333333352,45043,29,,,
1.13,1538,0.15,38661,0.24926666666666675,45044,29,,,
1.13,1538,0.15,38662,0.24924999999999997,45045,29,,,
1.13,1538,0.15,38663,0.2492333333333332,45046,29,,,
1.14,1538,0.16,38664,0.2492000000000003,45048,29,,,
1.14,1538,0.16,38665,0.24918333333333353,45049,29,,,
1.15,1538,0.17,38666,0.24914999999999998,45051,29,,,
1.15,1538,0.17,38667,0.2491333333333332,45052,29,,,
1.15,1538,0.17,38668,0.24911666666666643,45053,29,,,
1.15,1538,0.17,38669,0.24909999999999966,45054,29,,,
1.14,1538,0.16,38670,0.24908333333333366,45055,29,,,
1.14,1538,0.16,38671,0.24906666666666688,45056,29,,,
1.14,1538,0.16,38672,0.2490500000000001,45057,29,,,
1.14,1538,0.16,38673,0.24903333333333333,45058,29,,,
1.14,1538,0.16,38674,0.24901666666666655,45059,29,,,
1.13,1538,0.15,38675,0.24899999999999978,45060,29,,,
1.12,1538,0.14,38676,0.248983333333333,45061,29,,,
1.1,1538,0.11,38677,0.248966666666667,45062,29,,,
1.1,1538,0.11,38678,0.24895000000000023,45063,29,,,
1.1,1538,0.11,38679,0.24891666666666667,45065,29,,,
1.1,1538,0.11,38680,0.2488999999999999,45066,29,,,
1.1,1538,0.11,38681,0.24888333333333312,45067,29,,,
1.1,1538,0.11,38682,0.24886666666666635,45068,29,,,
1.1,1538,0.11,38683,0.24885000000000024,45069,29,,,
1.09,1538,0.1,38684,0.24883333333333346,45070,29,,,
1.08,1538,0.09,38685,0.24881666666666669,45071,29,,,
1.09,1539,0.1,38686,0.24878333333333313,45073,29,,,
1.09,1539,0.1,38687,0.24876666666666636,45074,29,,,
1.07,1539,0.07,38688,0.24874999999999958,45075,29,,,
1.07,1539,0.07,38689,0.24873333333333358,45076,29,,,
1.07,1539,0.07,38690,0.2487166666666668,45077,29,,,
1.07,1539,0.07,38691,0.24870000000000003,45078,29,,,
1.07,1539,0.07,38692,0.24868333333333326,45079,29,,,
1.07,1539,0.07,38693,0.24866666666666648,45080,29,,,
1.07,1539,0.07,38694,0.2486499999999997,45081,29,,,
1.07,1539,0.07,38695,0.24863333333333293,45082,29,,,
1.07,1539,0.07,38696,0.24861666666666693,45083,29,,,
1.07,1539,0.07,38697,0.24860000000000015,45084,29,,,
1.09,1539,0.1,38698,0.24854999999999983,45087,29,,,
1.09,1539,0.1,38699,0.24853333333333305,45088,29,,,
1.09,1539,0.1,38700,0.24851666666666627,45089,29,,,
1.09,1539,0.1,38701,0.24850000000000017,45090,29,,,
1.09,1539,0.1,38702,0.2484833333333334,45091,29,,,
1.09,1539,0.1,38703,0.2484666666666666,45092,29,,,
1.09,1539,0.1,38704,0.24844999999999984,45093,29,,,
1.08,1539,0.09,38705,0.24843333333333306,45094,29,,,
1.09,1539,0.1,38706,0.2483999999999995,45096,29,,,
1.09,1539,0.1,38707,0.2483833333333335,45097,29,,,
1.09,1539,0.1,38708,0.24836666666666674,45098,29,,,
1.09,1539,0.1,38709,0.24834999999999996,45099,29,,,
1.09,1539,0.1,38710,0.24833333333333318,45100,29,,,
1.11,1539,0.13,38711,0.24828333333333363,45103,29,,,
1.11,1540,0.13,38712,0.24826666666666686,45104,29,,,
1.11,1540,0.13,38713,0.24825000000000008,45105,29,,,
1.11,1540,0.13,38714,0.2482333333333333,45106,29,,,
1.11,1540,0.13,38715,0.24821666666666653,45107,29,,,
1.11,1540,0.13,38716,0.24819999999999975,45108,29,,,
1.12,1540,0.14,38717,0.24816666666666687,45110,29,,,
1.11,1540,0.13,38718,0.2481500000000001,45111,29,,,
1.11,1540,0.13,38719,0.24813333333333332,45112,29,,,
1.11,1540,0.13,38720,0.24811666666666654,45113,29,,,
1.11,1540,0.13,38721,0.24809999999999977,45114,29,,,
1.13,1540,0.16,38722,0.24805000000000021,45117,29,,,
1.13,1540,0.16,38723,0.24803333333333344,45118,29,,,
1.14,1540,0.17,38724,0.2479999999999999,45120,29,,,
1.14,1540,0.17,38725,0.2479833333333331,45121,29,,,
1.14,1540,0.17,38726,0.24796666666666634,45122,29,,,
1.14,1540,0.17,38727,0.24795000000000034,45123,29,,,
1.14,1540,0.17,38728,0.24793333333333356,45124,29,,,
1.14,1540,0.17,38729,0.24791666666666679,45125,29,,,
1.13,1540,0.16,38730,0.2479,45126,29,,,
1.13,1540,0.16,38731,0.24788333333333323,45127,29,,,
1.13,1540,0.16,38732,0.24786666666666646,45128,29,,,
1.13,1540,0.16,38733,0.24784999999999968,45129,29,,,
1.13,1540,0.16,38734,0.24783333333333357,45130,29,,,
1.13,1540,0.16,38735,0.2478166666666668,45131,29,,,
1.13,1540,0.16,38736,0.24780000000000002,45132,29,,,
1.13,1540,0.16,38737,0.24778333333333324,45133,29,,,
1.13,1540,0.16,38738,0.24776666666666647,45134,29,,,
1.13,1541,0.16,38739,0.2477499999999997,45135,29,,,
1.13,1541,0.16,38740,0.24773333333333292,45136,29,,,
1.13,1541,0.16,38741,0.24771666666666692,45137,29,,,
1.13,1541,0.16,38742,0.24770000000000014,45138,29,,,
1.13,1541,0.16,38743,0.24768333333333337,45139,29,,,
1.13,1541,0.16,38744,0.2476666666666666,45140,29,,,
1.13,1541,0.16,38745,0.24764999999999981,45141,29,,,
1.13,1541,0.16,38746,0.24763333333333304,45142,29,,,
1.13,1541,0.16,38747,0.24761666666666626,45143,29,,,
1.13,1541,0.16,38748,0.24760000000000026,45144,29,,,
1.13,1541,0.16,38749,0.2475833333333335,45145,29,,,
1.15,1541,0.19,38750,0.24753333333333316,45148,29,,,
1.16,1541,0.2,38751,0.2474999999999996,45150,29,,,
1.16,1541,0.2,38752,0.2474833333333335,45151,29,,,
1.16,1541,0.2,38753,0.24746666666666672,45152,29,,,
1.16,1541,0.2,38754,0.24744999999999995,45153,29,,,
1.16,1541,0.2,38755,0.24743333333333317,45154,29,,,
1.16,1541,0.2,38756,0.2474166666666664,45155,29,,,
1.16,1541,0.2,38757,0.24739999999999962,45156,29,,,
1.16,1541,0.2,38758,0.24738333333333284,45157,29,,,
1.16,1541,0.2,38759,0.24736666666666685,45158,29,,,
1.17,1541,0.21,38760,0.2473333333333333,45160,29,,,
1.17,1541,0.21,38761,0.24731666666666652,45161,29,,,
1.17,1541,0.21,38762,0.24729999999999974,45162,29,,,
1.19,1541,0.24,38763,0.2472500000000002,45165,29,,,
1.18,1542,0.23,38764,0.24723333333333342,45166,29,,,
1.18,1542,0.23,38765,0.24721666666666664,45167,29,,,
1.17,1542,0.22,38766,0.24719999999999986,45168,29,,,
1.18,1542,0.23,38767,0.24716666666666698,45170,29,,,
1.18,1542,0.23,38768,0.2471500000000002,45171,29,,,
1.2,1542,0.26,38769,0.24709999999999988,45174,29,,,
1.2,1542,0.26,38770,0.2470833333333331,45175,29,,,
1.2,1542,0.26,38771,0.24706666666666632,45176,29,,,
1.2,1542,0.26,38772,0.24705000000000032,45177,29,,,
1.2,1542,0.26,38773,0.24703333333333355,45178,29,,,
1.2,1542,0.26,38774,0.24701666666666677,45179,29,,,
1.22,1542,0.29,38775,0.24696666666666645,45182,29,,,
1.22,1542,0.29,38776,0.24694999999999967,45183,29,,,
1.22,1542,0.29,38777,0.24693333333333367,45184,29,,,
1.22,1542,0.29,38778,0.2469166666666669,45185,29,,,
1.22,1542,0.29,38779,0.24688333333333334,45187,29,,,
1.22,1542,0.29,38780,0.24686666666666657,45188,29,,,
1.22,1542,0.29,38781,0.2468499999999998,45189,29,,,
1.22,1542,0.29,38782,0.24683333333333302,45190,29,,,
1.22,1542,0.29,38783,0.2468166666666669,45191,29,,,
1.22,1542,0.29,38784,0.24680000000000013,45192,29,,,
1.22,1542,0.29,38785,0.24678333333333335,45193,29,,,
1.21,1542,0.28,38786,0.24676666666666658,45194,29,,,
1.21,1542,0.28,38787,0.2467499999999998,45195,29,,,
1.22,1542,0.29,38788,0.24671666666666625,45197,29,,,
1.22,1542,0.29,38789,0.24670000000000025,45198,29,,,
1.22,1543,0.29,38790,0.24668333333333348,45199,29,,,
1.22,1543,0.29,38791,0.2466666666666667,45200,29,,,
1.23,1543,0.3,38792,0.24663333333333315,45202,29,,,
1.23,1543,0.3,38793,0.24661666666666637,45203,29,,,
1.25,1543,0.33,38794,0.24656666666666682,45206,29,,,
1.26,1543,0.34,38795,0.24653333333333327,45208,29,,,
1.26,1543,0.34,38796,0.2465166666666665,45209,29,,,
1.26,1543,0.34,38797,0.24649999999999972,45210,29,,,
1.24,1543,0.31,38798,0.24648333333333294,45211,29,,,
1.24,1543,0.31,38799,0.24646666666666683,45212,29,,,
1.24,1543,0.31,38800,0.24645000000000006,45213,29,,,
1.25,1543,0.32,38801,0.2464166666666665,45215,29,,,
1.25,1543,0.32,38802,0.24639999999999973,45216,29,,,
1.25,1543,0.32,38803,0.24638333333333295,45217,29,,,
1.25,1543,0.32,38804,0.24636666666666618,45218,29,,,
1.25,1543,0.32,38805,0.24635000000000018,45219,29,,,
1.24,1543,0.31,38806,0.2463333333333334,45220,29,,,
1.24,1543,0.31,38807,0.24631666666666663,45221,29,,,
1.24,1543,0.31,38808,0.24629999999999985,45222,29,,,
1.25,1543,0.32,38809,0.24626666666666708,45224,29,,,
1.25,1543,0.32,38810,0.2462500000000003,45225,29,,,
1.23,1543,0.29,38811,0.24623333333333353,45226,29,,,
1.23,1543,0.29,38812,0.24621666666666675,45227,29,,,
1.23,1543,0.29,38813,0.24619999999999997,45228,29,,,
1.23,1544,0.29,38814,0.2461833333333332,45229,29,,,
1.23,1544,0.29,38815,0.24616666666666642,45230,29,,,
1.24,1544,0.3,38816,0.24613333333333354,45232,29,,,
1.23,1544,0.29,38817,0.24611666666666676,45233,29,,,
1.24,1544,0.3,38818,0.2460833333333332,45235,29,,,
1.24,1544,0.3,38819,0.24606666666666643,45236,29,,,
1.24,1544,0.3,38820,0.24604999999999966,45237,29,,,
1.25,1544,0.31,38821,0.24601666666666688,45239,29,,,
1.23,1544,0.28,38822,0.2460000000000001,45240,29,,,
1.23,1544,0.28,38823,0.24598333333333333,45241,29,,,
1.22,1544,0.27,38824,0.24596666666666656,45242,29,,,
1.22,1544,0.27,38825,0.24594999999999978,45243,29,,,
1.22,1544,0.27,38826,0.245933333333333,45244,29,,,
1.22,1544,0.27,38827,0.245916666666667,45245,29,,,
1.22,1544,0.27,38828,0.24590000000000023,45246,29,,,
1.22,1544,0.27,38829,0.24588333333333345,45247,29,,,
1.22,1544,0.27,38830,0.24586666666666668,45248,29,,,
1.22,1544,0.27,38831,0.2458499999999999,45249,29,,,
1.22,1544,0.27,38832,0.24583333333333313,45250,29,,,
1.22,1544,0.27,38833,0.24581666666666635,45251,29,,,
1.22,1544,0.27,38834,0.24580000000000024,45252,29,,,
1.22,1544,0.27,38835,0.24578333333333346,45253,29,,,
1.22,1544,0.27,38836,0.2457666666666667,45254,29,,,
1.22,1544,0.27,38837,0.2457499999999999,45255,29,,,
1.22,1544,0.27,38838,0.24573333333333314,45256,29,,,
1.22,1544,0.27,38839,0.24571666666666636,45257,29,,,
1.22,1545,0.27,38840,0.24569999999999959,45258,29,,,
1.22,1545,0.27,38841,0.2456833333333336,45259,29,,,
1.22,1545,0.27,38842,0.2456666666666668,45260,29,,,
1.22,1545,0.27,38843,0.24565000000000003,45261,29,,,
1.22,1545,0.27,38844,0.24563333333333326,45262,29,,,
1.22,1545,0.27,38845,0.24561666666666648,45263,29,,,
1.22,1545,0.27,38846,0.2455999999999997,45264,29,,,
1.22,1545,0.27,38847,0.24558333333333293,45265,29,,,
1.22,1545,0.27,38848,0.24556666666666693,45266,29,,,
1.24,1545,0.3,38849,0.2455166666666666,45269,29,,,
1.23,1545,0.28,38850,0.24548333333333305,45271,29,,,
1.22,1545,0.27,38851,0.24546666666666628,45272,29,,,
1.24,1545,0.3,38852,0.24541666666666662,45275,29,,,
1.24,1545,0.3,38853,0.24539999999999984,45276,29,,,
1.24,1545,0.3,38854,0.24538333333333306,45277,29,,,
1.24,1545,0.3,38855,0.2453666666666663,45278,29,,,
1.25,1545,0.31,38856,0.24533333333333351,45280,29,,,
1.25,1545,0.31,38857,0.24531666666666674,45281,29,,,
1.25,1545,0.31,38858,0.24529999999999996,45282,29,,,
1.25,1545,0.31,38859,0.2452833333333332,45283,29,,,
1.24,1545,0.3,38860,0.2452666666666664,45284,29,,,
1.24,1545,0.3,38861,0.2452500000000004,45285,29,,,
1.24,1545,0.3,38862,0.24523333333333364,45286,29,,,
1.22,1545,0.27,38863,0.24521666666666686,45287,29,,,
1.22,1545,0.27,38864,0.24520000000000008,45288,29,,,
1.24,1545,0.3,38865,0.24514999999999976,45291,29,,,
1.24,1545,0.3,38866,0.24513333333333365,45292,29,,,
1.23,1546,0.29,38867,0.24511666666666687,45293,29,,,
1.25,1546,0.32,38868,0.24506666666666654,45296,29,,,
1.23,1546,0.29,38869,0.24504999999999977,45297,29,,,
1.23,1546,0.29,38870,0.245033333333333,45298,29,,,
1.23,1546,0.29,38871,0.245016666666667,45299,29,,,
1.24,1546,0.3,38872,0.24498333333333344,45301,29,,,
1.24,1546,0.3,38873,0.24496666666666667,45302,29,,,
1.24,1546,0.3,38874,0.2449499999999999,45303,29,,,
1.22,1546,0.27,38875,0.24493333333333311,45304,29,,,
1.22,1546,0.27,38876,0.24491666666666634,45305,29,,,
1.22,1546,0.27,38877,0.24490000000000034,45306,29,,,
1.23,1546,0.28,38878,0.2448666666666668,45308,29,,,
1.22,1546,0.27,38879,0.24485,45309,29,,,
1.22,1546,0.27,38880,0.24483333333333324,45310,29,,,
1.22,1546,0.27,38881,0.24481666666666646,45311,29,,,
1.22,1546,0.27,38882,0.24479999999999968,45312,29,,,
1.22,1546,0.27,38883,0.24478333333333357,45313,29,,,
1.23,1546,0.28,38884,0.24475000000000002,45315,29,,,
1.23,1546,0.28,38885,0.24473333333333325,45316,29,,,
1.23,1546,0.28,38886,0.24471666666666647,45317,29,,,
1.24,1546,0.29,38887,0.24468333333333292,45319,29,,,
1.23,1546,0.28,38888,0.24466666666666692,45320,29,,,
1.23,1546,0.28,38889,0.24465000000000015,45321,29,,,
1.23,1546,0.28,38890,0.24463333333333337,45322,29,,,
1.23,1546,0.28,38891,0.2446166666666666,45323,29,,,
1.22,1546,0.27,38892,0.24459999999999982,45324,29,,,
1.23,1546,0.28,38893,0.24456666666666627,45326,29,,,
1.21,1547,0.25,38894,0.24455000000000027,45327,29,,,
1.2,1547,0.24,38895,0.2445333333333335,45328,29,,,
1.21,1547,0.25,38896,0.24449999999999994,45330,29,,,
1.21,1547,0.25,38897,0.24448333333333316,45331,29,,,
1.21,1547,0.25,38898,0.2444666666666664,45332,29,,,
1.21,1547,0.25,38899,0.2444499999999996,45333,29,,,
1.21,1547,0.25,38900,0.2444333333333335,45334,29,,,
1.2,1547,0.24,38901,0.24441666666666673,45335,29,,,
1.2,1547,0.24,38902,0.24439999999999995,45336,29,,,
1.2,1547,0.24,38903,0.24438333333333317,45337,29,,,
1.2,1547,0.24,38904,0.2443666666666664,45338,29,,,
1.2,1547,0.24,38905,0.24434999999999962,45339,29,,,
1.2,1547,0.24,38906,0.24433333333333285,45340,29,,,
1.2,1547,0.24,38907,0.24431666666666685,45341,29,,,
1.21,1547,0.25,38908,0.2442833333333333,45343,29,,,
1.2,1547,0.24,38909,0.24426666666666652,45344,29,,,
1.2,1547,0.24,38910,0.24424999999999975,45345,29,,,
1.2,1547,0.24,38911,0.24423333333333375,45346,29,,,
1.2,1547,0.24,38912,0.24421666666666697,45347,29,,,
1.2,1547,0.24,38913,0.2442000000000002,45348,29,,,
1.2,1547,0.24,38914,0.24418333333333342,45349,29,,,
1.21,1547,0.25,38915,0.24414999999999987,45351,29,,,
1.2,1547,0.24,38916,0.2441333333333331,45352,29,,,
1.2,1547,0.24,38917,0.24411666666666698,45353,29,,,
1.19,1548,0.23,38918,0.2441000000000002,45354,29,,,
1.19,1548,0.23,38919,0.24408333333333343,45355,29,,,
1.19,1548,0.23,38920,0.24406666666666665,45356,29,,,
1.18,1548,0.22,38921,0.24404999999999988,45357,29,,,
1.18,1548,0.22,38922,0.2440333333333331,45358,29,,,
1.18,1548,0.22,38923,0.24401666666666633,45359,29,,,
1.18,1548,0.22,38924,0.24400000000000033,45360,29,,,
1.18,1548,0.22,38925,0.24398333333333355,45361,29,,,
1.18,1548,0.22,38926,0.24396666666666678,45362,29,,,
1.18,1548,0.22,38927,0.24395,45363,29,,,
